Source,Weight_kg,Sex,Age_yrs,Length_cm,Month,Year
U.S. Acoustic,0.368,F,5,39,NA,2021
U.S. Acoustic,0.498,F,5,42,NA,2021
U.S. Acoustic,0.484,F,5,43,NA,2021
U.S. Acoustic,0.5,F,5,43,NA,2021
U.S. Acoustic,0.546,F,5,43,NA,2021
U.S. Acoustic,0.562,F,5,43,NA,2021
U.S. Acoustic,0.524,F,5,44,NA,2021
U.S. Acoustic,0.542,F,5,44,NA,2021
U.S. Acoustic,0.52,F,5,46,NA,2021
U.S. Acoustic,0.554,F,5,44,NA,2021
U.S. Acoustic,0.586,F,5,44,NA,2021
U.S. Acoustic,0.57,F,5,45,NA,2021
U.S. Acoustic,0.572,F,5,45,NA,2021
U.S. Acoustic,0.51,F,5,43,NA,2021
U.S. Acoustic,0.512,F,5,43,NA,2021
U.S. Acoustic,0.53,F,5,43,NA,2021
U.S. Acoustic,0.544,F,5,45,NA,2021
U.S. Acoustic,0.544,F,5,45,NA,2021
U.S. Acoustic,0.548,F,5,45,NA,2021
U.S. Acoustic,0.63,F,5,45,NA,2021
U.S. Acoustic,0.636,F,5,45,NA,2021
U.S. Acoustic,0.562,F,5,46,NA,2021
U.S. Acoustic,0.64,F,5,46,NA,2021
U.S. Acoustic,0.538,F,5,43,NA,2021
U.S. Acoustic,0.566,F,5,44,NA,2021
U.S. Acoustic,0.594,F,5,45,NA,2021
U.S. Acoustic,0.584,F,5,46,NA,2021
U.S. Acoustic,0.46,F,5,42,NA,2021
U.S. Acoustic,0.54,F,5,43,NA,2021
U.S. Acoustic,0.51,F,5,44,NA,2021
U.S. Acoustic,0.53,F,5,44,NA,2021
U.S. Acoustic,0.556,F,5,44,NA,2021
U.S. Acoustic,0.56,F,5,44,NA,2021
U.S. Acoustic,0.55,F,5,45,NA,2021
U.S. Acoustic,0.564,F,5,45,NA,2021
U.S. Acoustic,0.584,F,5,46,NA,2021
U.S. Acoustic,0.522,F,5,42,NA,2021
U.S. Acoustic,0.556,F,5,42,NA,2021
U.S. Acoustic,0.518,F,5,44,NA,2021
U.S. Acoustic,0.58,F,5,45,NA,2021
U.S. Acoustic,0.492,F,5,41,NA,2021
U.S. Acoustic,0.61,F,5,45,NA,2021
U.S. Acoustic,0.474,F,5,41,NA,2021
U.S. Acoustic,0.55,F,5,43,NA,2021
U.S. Acoustic,0.536,F,5,44,NA,2021
U.S. Acoustic,0.546,F,5,44,NA,2021
U.S. Acoustic,0.55,F,5,44,NA,2021
U.S. Acoustic,0.528,F,5,45,NA,2021
U.S. Acoustic,0.586,F,5,45,NA,2021
U.S. Acoustic,0.64,F,5,45,NA,2021
U.S. Acoustic,0.628,F,5,46,NA,2021
U.S. Acoustic,0.674,F,5,46,NA,2021
U.S. Acoustic,0.678,F,5,47,NA,2021
U.S. Acoustic,0.692,F,5,47,NA,2021
U.S. Acoustic,0.566,F,5,44,NA,2021
U.S. Acoustic,0.5,F,5,45,NA,2021
U.S. Acoustic,0.614,F,5,47,NA,2021
U.S. Acoustic,0.746,F,5,50,NA,2021
U.S. Acoustic,0.468,F,5,41,NA,2021
U.S. Acoustic,0.566,F,5,42,NA,2021
U.S. Acoustic,0.5,F,5,43,NA,2021
U.S. Acoustic,0.516,F,5,43,NA,2021
U.S. Acoustic,0.546,F,5,43,NA,2021
U.S. Acoustic,0.554,F,5,43,NA,2021
U.S. Acoustic,0.532,F,5,44,NA,2021
U.S. Acoustic,0.538,F,5,45,NA,2021
U.S. Acoustic,0.566,F,5,45,NA,2021
U.S. Acoustic,0.578,F,5,45,NA,2021
U.S. Acoustic,0.588,F,5,45,NA,2021
U.S. Acoustic,0.618,F,5,45,NA,2021
U.S. Acoustic,0.586,F,5,46,NA,2021
U.S. Acoustic,0.482,F,5,41,NA,2021
U.S. Acoustic,0.504,F,5,43,NA,2021
U.S. Acoustic,0.592,F,5,44,NA,2021
U.S. Acoustic,0.532,F,5,45,NA,2021
U.S. Acoustic,0.61,F,5,45,NA,2021
U.S. Acoustic,0.62,F,5,46,NA,2021
U.S. Acoustic,0.562,F,5,47,NA,2021
U.S. Acoustic,0.63,F,5,43,NA,2021
U.S. Acoustic,0.532,F,5,45,NA,2021
U.S. Acoustic,0.516,F,5,46,NA,2021
U.S. Acoustic,0.534,F,5,44,NA,2021
U.S. Acoustic,0.484,F,5,45,NA,2021
U.S. Acoustic,0.528,F,5,45,NA,2021
U.S. Acoustic,0.526,F,5,42,NA,2021
U.S. Acoustic,0.584,F,5,43,NA,2021
U.S. Acoustic,0.612,F,5,44,NA,2021
U.S. Acoustic,0.602,F,5,45,NA,2021
U.S. Acoustic,0.602,F,5,45,NA,2021
U.S. Acoustic,0.656,F,5,45,NA,2021
U.S. Acoustic,0.672,F,5,46,NA,2021
U.S. Acoustic,0.67,F,5,48,NA,2021
U.S. Acoustic,0.534,F,5,43,NA,2021
U.S. Acoustic,0.566,F,5,43,NA,2021
U.S. Acoustic,0.614,F,5,43,NA,2021
U.S. Acoustic,0.604,F,5,45,NA,2021
U.S. Acoustic,0.666,F,5,46,NA,2021
U.S. Acoustic,0.652,F,5,47,NA,2021
U.S. Acoustic,0.696,F,5,47,NA,2021
U.S. Acoustic,0.548,F,5,44,NA,2021
U.S. Acoustic,0.604,F,5,44,NA,2021
U.S. Acoustic,0.67,F,5,45,NA,2021
U.S. Acoustic,0.57,F,5,46,NA,2021
U.S. Acoustic,0.6,F,5,46,NA,2021
U.S. Acoustic,0.638,F,5,47,NA,2021
U.S. Acoustic,0.646,F,5,47,NA,2021
U.S. Acoustic,0.67,F,5,47,NA,2021
U.S. Acoustic,0.55,F,5,44,NA,2021
U.S. Acoustic,0.6,F,5,44,NA,2021
U.S. Acoustic,0.608,F,5,45,NA,2021
U.S. Acoustic,0.622,F,5,46,NA,2021
U.S. Acoustic,0.64,F,5,47,NA,2021
U.S. Acoustic,0.67,F,5,47,NA,2021
U.S. Acoustic,0.728,F,5,47,NA,2021
U.S. Acoustic,0.574,F,5,43,NA,2021
U.S. Acoustic,0.496,F,5,42,NA,2021
U.S. Acoustic,0.598,F,5,43,NA,2021
U.S. Acoustic,0.548,F,5,44,NA,2021
U.S. Acoustic,0.538,F,5,45,NA,2021
U.S. Acoustic,0.578,F,5,45,NA,2021
U.S. Acoustic,0.63,F,5,45,NA,2021
U.S. Acoustic,0.644,F,5,45,NA,2021
U.S. Acoustic,0.706,F,5,47,NA,2021
U.S. Acoustic,0.708,F,5,47,NA,2021
U.S. Acoustic,0.712,F,5,50,NA,2021
U.S. Acoustic,0.564,F,5,44,NA,2021
U.S. Acoustic,0.644,F,5,46,NA,2021
U.S. Acoustic,0.648,F,5,46,NA,2021
U.S. Acoustic,0.674,F,5,46,NA,2021
U.S. Acoustic,0.634,F,5,48,NA,2021
U.S. Acoustic,0.624,F,5,46,NA,2021
U.S. Acoustic,0.658,F,5,46,NA,2021
U.S. Acoustic,0.682,F,5,47,NA,2021
U.S. Acoustic,0.472,F,5,44,NA,2021
U.S. Acoustic,0.548,F,5,44,NA,2021
U.S. Acoustic,0.556,F,5,44,NA,2021
U.S. Acoustic,0.546,F,5,45,NA,2021
U.S. Acoustic,0.558,F,5,45,NA,2021
U.S. Acoustic,0.56,F,5,45,NA,2021
U.S. Acoustic,0.586,F,5,45,NA,2021
U.S. Acoustic,0.608,F,5,46,NA,2021
U.S. Acoustic,0.684,F,5,46,NA,2021
U.S. Acoustic,0.578,F,5,44,NA,2021
U.S. Acoustic,0.592,F,5,44,NA,2021
U.S. Acoustic,0.61,F,5,45,NA,2021
U.S. Acoustic,0.646,F,5,45,NA,2021
U.S. Acoustic,0.652,F,5,46,NA,2021
U.S. Acoustic,0.62,F,5,45,NA,2021
U.S. Acoustic,0.582,F,5,42,NA,2021
U.S. Acoustic,0.568,F,5,44,NA,2021
U.S. Acoustic,0.632,F,5,44,NA,2021
U.S. Acoustic,0.57,F,5,45,NA,2021
U.S. Acoustic,0.584,F,5,45,NA,2021
U.S. Acoustic,0.596,F,5,45,NA,2021
U.S. Acoustic,0.662,F,5,45,NA,2021
U.S. Acoustic,0.674,F,5,46,NA,2021
U.S. Acoustic,0.7,F,5,46,NA,2021
U.S. Acoustic,0.806,F,5,48,NA,2021
U.S. Acoustic,0.792,F,5,49,NA,2021
U.S. Acoustic,0.602,F,5,45,NA,2021
U.S. Acoustic,0.838,F,5,51,NA,2021
U.S. Acoustic,1.046,F,5,52,NA,2021
U.S. Acoustic,0.672,F,5,48,NA,2021
U.S. Acoustic,0.548,F,5,42,NA,2021
U.S. Acoustic,0.574,F,5,45,NA,2021
U.S. Acoustic,0.584,F,5,45,NA,2021
U.S. Acoustic,0.63,F,5,46,NA,2021
U.S. Acoustic,0.672,F,5,48,NA,2021
U.S. Acoustic,0.78,F,5,49,NA,2021
U.S. Acoustic,0.626,F,5,45,NA,2021
U.S. Acoustic,0.834,F,5,46,NA,2021
U.S. Acoustic,0.676,F,5,47,NA,2021
U.S. Acoustic,0.61,F,5,45,NA,2021
U.S. Acoustic,0.636,F,5,45,NA,2021
U.S. Acoustic,0.606,F,5,47,NA,2021
U.S. Acoustic,0.64,F,6,43,NA,2021
U.S. Acoustic,0.69,F,6,49,NA,2021
U.S. Acoustic,0.574,F,6,44,NA,2021
U.S. Acoustic,0.578,F,6,43,NA,2021
U.S. Acoustic,0.48,F,6,41,NA,2021
U.S. Acoustic,0.59,F,6,46,NA,2021
U.S. Acoustic,0.504,F,6,43,NA,2021
U.S. Acoustic,0.576,F,6,43,NA,2021
U.S. Acoustic,0.628,F,6,45,NA,2021
U.S. Acoustic,0.45,F,6,41,NA,2021
U.S. Acoustic,0.522,F,6,43,NA,2021
U.S. Acoustic,0.508,F,6,44,NA,2021
U.S. Acoustic,0.48,F,6,42,NA,2021
U.S. Acoustic,0.69,F,6,47,NA,2021
U.S. Acoustic,0.644,F,6,47,NA,2021
U.S. Acoustic,0.568,F,6,42,NA,2021
U.S. Acoustic,0.592,F,6,44,NA,2021
U.S. Acoustic,0.576,F,6,44,NA,2021
U.S. Acoustic,0.598,F,6,43,NA,2021
U.S. Acoustic,0.7,F,6,47,NA,2021
U.S. Acoustic,0.592,F,6,44,NA,2021
U.S. Acoustic,0.63,F,6,47,NA,2021
U.S. Acoustic,0.568,F,6,44,NA,2021
U.S. Acoustic,0.552,F,6,45,NA,2021
U.S. Acoustic,0.716,F,6,50,NA,2021
U.S. Acoustic,0.646,F,6,43,NA,2021
U.S. Acoustic,0.564,F,6,44,NA,2021
U.S. Acoustic,0.644,F,6,47,NA,2021
U.S. Acoustic,0.628,F,6,47,NA,2021
U.S. Acoustic,0.766,F,7,48,NA,2021
U.S. Acoustic,0.778,F,7,49,NA,2021
U.S. Acoustic,0.536,F,7,42,NA,2021
U.S. Acoustic,0.498,F,7,43,NA,2021
U.S. Acoustic,0.516,F,7,43,NA,2021
U.S. Acoustic,0.52,F,7,43,NA,2021
U.S. Acoustic,0.514,F,7,45,NA,2021
U.S. Acoustic,0.568,F,7,45,NA,2021
U.S. Acoustic,0.54,F,7,46,NA,2021
U.S. Acoustic,0.646,F,7,47,NA,2021
U.S. Acoustic,0.59,F,7,46,NA,2021
U.S. Acoustic,0.548,F,7,45,NA,2021
U.S. Acoustic,0.586,F,7,45,NA,2021
U.S. Acoustic,0.614,F,7,45,NA,2021
U.S. Acoustic,0.588,F,7,47,NA,2021
U.S. Acoustic,0.648,F,7,47,NA,2021
U.S. Acoustic,0.6,F,7,44,NA,2021
U.S. Acoustic,0.442,F,7,41,NA,2021
U.S. Acoustic,0.484,F,7,43,NA,2021
U.S. Acoustic,0.568,F,7,45,NA,2021
U.S. Acoustic,0.74,F,7,48,NA,2021
U.S. Acoustic,0.538,F,7,44,NA,2021
U.S. Acoustic,0.578,F,7,44,NA,2021
U.S. Acoustic,0.588,F,7,44,NA,2021
U.S. Acoustic,0.616,F,7,46,NA,2021
U.S. Acoustic,0.49,F,7,41,NA,2021
U.S. Acoustic,0.536,F,7,43,NA,2021
U.S. Acoustic,0.566,F,7,43,NA,2021
U.S. Acoustic,0.548,F,7,44,NA,2021
U.S. Acoustic,0.568,F,7,45,NA,2021
U.S. Acoustic,0.582,F,7,45,NA,2021
U.S. Acoustic,0.58,F,7,46,NA,2021
U.S. Acoustic,0.67,F,7,48,NA,2021
U.S. Acoustic,0.468,F,7,42,NA,2021
U.S. Acoustic,0.57,F,7,45,NA,2021
U.S. Acoustic,0.59,F,7,45,NA,2021
U.S. Acoustic,0.632,F,7,45,NA,2021
U.S. Acoustic,0.574,F,7,46,NA,2021
U.S. Acoustic,0.61,F,7,46,NA,2021
U.S. Acoustic,0.64,F,7,46,NA,2021
U.S. Acoustic,0.702,F,7,46,NA,2021
U.S. Acoustic,0.668,F,7,47,NA,2021
U.S. Acoustic,0.544,F,7,42,NA,2021
U.S. Acoustic,0.596,F,7,43,NA,2021
U.S. Acoustic,0.548,F,7,45,NA,2021
U.S. Acoustic,0.588,F,7,46,NA,2021
U.S. Acoustic,0.634,F,7,46,NA,2021
U.S. Acoustic,0.646,F,7,47,NA,2021
U.S. Acoustic,0.488,F,7,42,NA,2021
U.S. Acoustic,0.522,F,7,45,NA,2021
U.S. Acoustic,0.688,F,7,48,NA,2021
U.S. Acoustic,0.544,F,7,43,NA,2021
U.S. Acoustic,0.528,F,7,42,NA,2021
U.S. Acoustic,0.548,F,7,44,NA,2021
U.S. Acoustic,0.564,F,7,43,NA,2021
U.S. Acoustic,0.584,F,7,43,NA,2021
U.S. Acoustic,0.562,F,7,44,NA,2021
U.S. Acoustic,0.562,F,7,45,NA,2021
U.S. Acoustic,0.574,F,7,45,NA,2021
U.S. Acoustic,0.578,F,7,45,NA,2021
U.S. Acoustic,0.614,F,7,45,NA,2021
U.S. Acoustic,0.546,F,7,43,NA,2021
U.S. Acoustic,0.544,F,7,45,NA,2021
U.S. Acoustic,0.594,F,7,47,NA,2021
U.S. Acoustic,0.662,F,7,47,NA,2021
U.S. Acoustic,0.474,F,7,42,NA,2021
U.S. Acoustic,0.536,F,7,43,NA,2021
U.S. Acoustic,0.546,F,7,44,NA,2021
U.S. Acoustic,0.604,F,7,44,NA,2021
U.S. Acoustic,0.554,F,7,45,NA,2021
U.S. Acoustic,0.558,F,7,45,NA,2021
U.S. Acoustic,0.57,F,7,45,NA,2021
U.S. Acoustic,0.612,F,7,46,NA,2021
U.S. Acoustic,0.636,F,7,48,NA,2021
U.S. Acoustic,0.508,F,7,42,NA,2021
U.S. Acoustic,0.514,F,7,43,NA,2021
U.S. Acoustic,0.562,F,7,44,NA,2021
U.S. Acoustic,0.582,F,7,44,NA,2021
U.S. Acoustic,0.606,F,7,44,NA,2021
U.S. Acoustic,0.634,F,7,45,NA,2021
U.S. Acoustic,0.656,F,7,46,NA,2021
U.S. Acoustic,0.616,F,7,47,NA,2021
U.S. Acoustic,0.612,F,7,45,NA,2021
U.S. Acoustic,0.6,F,7,46,NA,2021
U.S. Acoustic,0.576,F,7,47,NA,2021
U.S. Acoustic,0.662,F,7,47,NA,2021
U.S. Acoustic,0.7,F,7,47,NA,2021
U.S. Acoustic,0.612,F,7,45,NA,2021
U.S. Acoustic,0.612,F,7,46,NA,2021
U.S. Acoustic,0.574,F,7,43,NA,2021
U.S. Acoustic,0.55,F,7,44,NA,2021
U.S. Acoustic,0.576,F,7,44,NA,2021
U.S. Acoustic,0.608,F,7,44,NA,2021
U.S. Acoustic,0.662,F,7,44,NA,2021
U.S. Acoustic,0.664,F,7,45,NA,2021
U.S. Acoustic,0.592,F,7,46,NA,2021
U.S. Acoustic,0.598,F,7,46,NA,2021
U.S. Acoustic,0.606,F,7,47,NA,2021
U.S. Acoustic,0.54,F,7,43,NA,2021
U.S. Acoustic,0.584,F,7,43,NA,2021
U.S. Acoustic,0.568,F,7,44,NA,2021
U.S. Acoustic,0.582,F,7,44,NA,2021
U.S. Acoustic,0.588,F,7,44,NA,2021
U.S. Acoustic,0.592,F,7,44,NA,2021
U.S. Acoustic,0.634,F,7,44,NA,2021
U.S. Acoustic,0.634,F,7,44,NA,2021
U.S. Acoustic,0.648,F,7,44,NA,2021
U.S. Acoustic,0.566,F,7,45,NA,2021
U.S. Acoustic,0.574,F,7,45,NA,2021
U.S. Acoustic,0.58,F,7,45,NA,2021
U.S. Acoustic,0.606,F,7,45,NA,2021
U.S. Acoustic,0.624,F,7,45,NA,2021
U.S. Acoustic,0.692,F,7,49,NA,2021
U.S. Acoustic,0.55,F,7,43,NA,2021
U.S. Acoustic,0.52,F,7,45,NA,2021
U.S. Acoustic,0.534,F,7,44,NA,2021
U.S. Acoustic,0.566,F,7,45,NA,2021
U.S. Acoustic,0.632,F,7,45,NA,2021
U.S. Acoustic,0.58,F,7,46,NA,2021
U.S. Acoustic,0.622,F,7,46,NA,2021
U.S. Acoustic,0.644,F,7,46,NA,2021
U.S. Acoustic,0.65,F,7,46,NA,2021
U.S. Acoustic,0.79,F,7,49,NA,2021
U.S. Acoustic,0.5,F,7,42,NA,2021
U.S. Acoustic,0.576,F,7,44,NA,2021
U.S. Acoustic,0.566,F,7,45,NA,2021
U.S. Acoustic,0.626,F,7,45,NA,2021
U.S. Acoustic,0.644,F,7,46,NA,2021
U.S. Acoustic,0.698,F,7,46,NA,2021
U.S. Acoustic,0.68,F,7,48,NA,2021
U.S. Acoustic,0.704,F,7,48,NA,2021
U.S. Acoustic,0.554,F,7,43,NA,2021
U.S. Acoustic,0.58,F,7,43,NA,2021
U.S. Acoustic,0.628,F,7,43,NA,2021
U.S. Acoustic,0.494,F,7,44,NA,2021
U.S. Acoustic,0.558,F,7,44,NA,2021
U.S. Acoustic,0.528,F,7,45,NA,2021
U.S. Acoustic,0.62,F,7,45,NA,2021
U.S. Acoustic,0.648,F,7,46,NA,2021
U.S. Acoustic,0.65,F,7,46,NA,2021
U.S. Acoustic,0.692,F,7,47,NA,2021
U.S. Acoustic,0.676,F,7,45,NA,2021
U.S. Acoustic,0.648,F,7,46,NA,2021
U.S. Acoustic,0.636,F,7,47,NA,2021
U.S. Acoustic,0.72,F,7,47,NA,2021
U.S. Acoustic,0.762,F,7,49,NA,2021
U.S. Acoustic,0.778,F,7,49,NA,2021
U.S. Acoustic,0.464,F,7,42,NA,2021
U.S. Acoustic,0.51,F,7,42,NA,2021
U.S. Acoustic,0.488,F,7,43,NA,2021
U.S. Acoustic,0.496,F,7,43,NA,2021
U.S. Acoustic,0.55,F,7,44,NA,2021
U.S. Acoustic,0.598,F,7,45,NA,2021
U.S. Acoustic,0.638,F,7,45,NA,2021
U.S. Acoustic,0.648,F,7,46,NA,2021
U.S. Acoustic,0.656,F,7,46,NA,2021
U.S. Acoustic,0.576,F,7,43,NA,2021
U.S. Acoustic,0.55,F,7,45,NA,2021
U.S. Acoustic,0.656,F,7,46,NA,2021
U.S. Acoustic,0.594,F,7,47,NA,2021
U.S. Acoustic,0.626,F,7,45,NA,2021
U.S. Acoustic,0.61,F,7,46,NA,2021
U.S. Acoustic,0.748,F,7,46,NA,2021
U.S. Acoustic,0.672,F,7,48,NA,2021
U.S. Acoustic,0.676,F,7,48,NA,2021
U.S. Acoustic,0.654,F,7,45,NA,2021
U.S. Acoustic,0.66,F,7,46,NA,2021
U.S. Acoustic,0.656,F,7,48,NA,2021
U.S. Acoustic,0.598,F,7,44,NA,2021
U.S. Acoustic,0.674,F,7,45,NA,2021
U.S. Acoustic,0.628,F,7,47,NA,2021
U.S. Acoustic,0.64,F,7,47,NA,2021
U.S. Acoustic,0.838,F,7,48,NA,2021
U.S. Acoustic,0.508,F,7,43,NA,2021
U.S. Acoustic,0.604,F,7,45,NA,2021
U.S. Acoustic,0.498,F,7,43,NA,2021
U.S. Acoustic,0.74,F,7,48,NA,2021
U.S. Acoustic,0.744,F,7,48,NA,2021
U.S. Acoustic,0.824,F,7,49,NA,2021
U.S. Acoustic,0.88,F,7,50,NA,2021
U.S. Acoustic,0.502,F,7,43,NA,2021
U.S. Acoustic,0.542,F,7,44,NA,2021
U.S. Acoustic,0.54,F,7,45,NA,2021
U.S. Acoustic,0.696,F,7,46,NA,2021
U.S. Acoustic,0.696,F,8,49,NA,2021
U.S. Acoustic,0.468,F,8,43,NA,2021
U.S. Acoustic,0.652,F,8,47,NA,2021
U.S. Acoustic,0.52,F,8,42,NA,2021
U.S. Acoustic,0.512,F,8,43,NA,2021
U.S. Acoustic,0.624,F,8,47,NA,2021
U.S. Acoustic,0.628,F,8,46,NA,2021
U.S. Acoustic,0.526,F,8,42,NA,2021
U.S. Acoustic,0.56,F,8,46,NA,2021
U.S. Acoustic,0.622,F,8,46,NA,2021
U.S. Acoustic,0.666,F,8,47,NA,2021
U.S. Acoustic,0.504,F,8,42,NA,2021
U.S. Acoustic,0.572,F,8,44,NA,2021
U.S. Acoustic,0.614,F,8,45,NA,2021
U.S. Acoustic,0.584,F,8,42,NA,2021
U.S. Acoustic,0.652,F,8,45,NA,2021
U.S. Acoustic,0.644,F,8,46,NA,2021
U.S. Acoustic,0.582,F,8,44,NA,2021
U.S. Acoustic,0.672,F,8,47,NA,2021
U.S. Acoustic,0.604,F,8,46,NA,2021
U.S. Acoustic,0.856,F,8,49,NA,2021
U.S. Acoustic,0.574,F,9,44,NA,2021
U.S. Acoustic,0.662,F,9,47,NA,2021
U.S. Acoustic,0.584,F,9,45,NA,2021
U.S. Acoustic,0.62,F,9,45,NA,2021
U.S. Acoustic,0.612,F,9,46,NA,2021
U.S. Acoustic,0.536,F,9,43,NA,2021
U.S. Acoustic,0.742,F,9,49,NA,2021
U.S. Acoustic,0.592,F,9,45,NA,2021
U.S. Acoustic,0.656,F,9,46,NA,2021
U.S. Acoustic,0.472,F,9,43,NA,2021
U.S. Acoustic,0.732,F,9,47,NA,2021
U.S. Acoustic,0.614,F,9,49,NA,2021
U.S. Acoustic,0.728,F,9,47,NA,2021
U.S. Acoustic,0.636,F,9,46,NA,2021
U.S. Acoustic,0.57,F,10,44,NA,2021
U.S. Acoustic,0.462,F,10,45,NA,2021
U.S. Acoustic,0.544,F,10,42,NA,2021
U.S. Acoustic,0.604,F,10,45,NA,2021
U.S. Acoustic,0.83,F,10,54,NA,2021
U.S. Acoustic,0.594,F,10,46,NA,2021
U.S. Acoustic,0.506,F,10,44,NA,2021
U.S. Acoustic,0.606,F,10,46,NA,2021
U.S. Acoustic,0.598,F,10,48,NA,2021
U.S. Acoustic,0.636,F,10,49,NA,2021
U.S. Acoustic,0.664,F,10,46,NA,2021
U.S. Acoustic,0.596,F,10,45,NA,2021
U.S. Acoustic,0.628,F,10,48,NA,2021
U.S. Acoustic,0.708,F,10,49,NA,2021
U.S. Acoustic,0.714,F,10,48,NA,2021
U.S. Acoustic,0.726,F,10,47,NA,2021
U.S. Acoustic,0.594,F,10,47,NA,2021
U.S. Acoustic,0.794,F,10,49,NA,2021
U.S. Acoustic,0.624,F,10,45,NA,2021
U.S. Acoustic,0.642,F,10,45,NA,2021
U.S. Acoustic,0.82,F,10,50,NA,2021
U.S. Acoustic,0.51,F,11,43,NA,2021
U.S. Acoustic,0.62,F,11,46,NA,2021
U.S. Acoustic,0.678,F,11,50,NA,2021
U.S. Acoustic,0.748,F,11,50,NA,2021
U.S. Acoustic,0.59,F,11,45,NA,2021
U.S. Acoustic,0.624,F,11,46,NA,2021
U.S. Acoustic,0.672,F,11,48,NA,2021
U.S. Acoustic,0.574,F,11,44,NA,2021
U.S. Acoustic,0.598,F,11,45,NA,2021
U.S. Acoustic,0.64,F,11,45,NA,2021
U.S. Acoustic,0.668,F,11,49,NA,2021
U.S. Acoustic,0.756,F,11,50,NA,2021
U.S. Acoustic,0.62,F,11,47,NA,2021
U.S. Acoustic,0.582,F,11,49,NA,2021
U.S. Acoustic,0.734,F,11,49,NA,2021
U.S. Acoustic,0.504,F,11,45,NA,2021
U.S. Acoustic,0.54,F,11,46,NA,2021
U.S. Acoustic,0.658,F,11,47,NA,2021
U.S. Acoustic,0.64,F,11,47,NA,2021
U.S. Acoustic,0.676,F,11,49,NA,2021
U.S. Acoustic,0.544,F,11,45,NA,2021
U.S. Acoustic,0.566,F,11,45,NA,2021
U.S. Acoustic,0.666,F,11,47,NA,2021
U.S. Acoustic,0.618,F,11,48,NA,2021
U.S. Acoustic,0.694,F,11,48,NA,2021
U.S. Acoustic,0.552,F,11,45,NA,2021
U.S. Acoustic,0.572,F,11,43,NA,2021
U.S. Acoustic,0.57,F,11,46,NA,2021
U.S. Acoustic,0.604,F,11,46,NA,2021
U.S. Acoustic,0.632,F,11,46,NA,2021
U.S. Acoustic,0.614,F,11,47,NA,2021
U.S. Acoustic,0.724,F,11,47,NA,2021
U.S. Acoustic,0.72,F,11,48,NA,2021
U.S. Acoustic,0.778,F,11,49,NA,2021
U.S. Acoustic,0.676,F,11,45,NA,2021
U.S. Acoustic,0.698,F,11,47,NA,2021
U.S. Acoustic,0.664,F,11,48,NA,2021
U.S. Acoustic,0.746,F,11,50,NA,2021
U.S. Acoustic,0.668,F,11,47,NA,2021
U.S. Acoustic,0.742,F,11,47,NA,2021
U.S. Acoustic,0.616,F,11,49,NA,2021
U.S. Acoustic,0.644,F,11,45,NA,2021
U.S. Acoustic,0.596,F,11,46,NA,2021
U.S. Acoustic,0.69,F,11,47,NA,2021
U.S. Acoustic,0.56,F,11,44,NA,2021
U.S. Acoustic,0.604,F,11,47,NA,2021
U.S. Acoustic,0.67,F,11,47,NA,2021
U.S. Acoustic,0.698,F,11,47,NA,2021
U.S. Acoustic,0.688,F,11,48,NA,2021
U.S. Acoustic,0.664,F,11,46,NA,2021
U.S. Acoustic,0.708,F,11,48,NA,2021
U.S. Acoustic,0.738,F,11,49,NA,2021
U.S. Acoustic,0.574,F,11,45,NA,2021
U.S. Acoustic,0.56,F,11,44,NA,2021
U.S. Acoustic,0.556,F,11,45,NA,2021
U.S. Acoustic,0.614,F,11,45,NA,2021
U.S. Acoustic,0.618,F,11,46,NA,2021
U.S. Acoustic,0.66,F,11,46,NA,2021
U.S. Acoustic,0.71,F,11,47,NA,2021
U.S. Acoustic,0.706,F,11,45,NA,2021
U.S. Acoustic,0.586,F,11,47,NA,2021
U.S. Acoustic,0.726,F,11,49,NA,2021
U.S. Acoustic,0.636,F,11,45,NA,2021
U.S. Acoustic,0.656,F,11,45,NA,2021
U.S. Acoustic,0.61,F,11,45,NA,2021
U.S. Acoustic,0.624,F,11,46,NA,2021
U.S. Acoustic,0.638,F,11,47,NA,2021
U.S. Acoustic,0.758,F,11,49,NA,2021
U.S. Acoustic,0.604,F,11,45,NA,2021
U.S. Acoustic,0.606,F,11,45,NA,2021
U.S. Acoustic,0.742,F,11,47,NA,2021
U.S. Acoustic,0.592,F,11,48,NA,2021
U.S. Acoustic,0.774,F,11,49,NA,2021
U.S. Acoustic,0.728,F,11,50,NA,2021
U.S. Acoustic,0.674,F,11,45,NA,2021
U.S. Acoustic,0.642,F,11,46,NA,2021
U.S. Acoustic,0.914,F,11,50,NA,2021
U.S. Acoustic,0.618,F,11,45,NA,2021
U.S. Acoustic,0.652,F,11,46,NA,2021
U.S. Acoustic,0.69,F,11,46,NA,2021
U.S. Acoustic,0.59,F,11,47,NA,2021
U.S. Acoustic,0.664,F,11,48,NA,2021
U.S. Acoustic,0.77,F,11,49,NA,2021
U.S. Acoustic,1.048,F,11,52,NA,2021
U.S. Acoustic,0.644,F,12,44,NA,2021
U.S. Acoustic,0.594,F,12,47,NA,2021
U.S. Acoustic,0.592,F,12,47,NA,2021
U.S. Acoustic,0.582,F,12,47,NA,2021
U.S. Acoustic,0.722,F,12,48,NA,2021
U.S. Acoustic,0.638,F,12,47,NA,2021
U.S. Acoustic,0.648,F,12,47,NA,2021
U.S. Acoustic,0.678,F,12,47,NA,2021
U.S. Acoustic,0.65,F,12,49,NA,2021
