Source,Weight_kg,Sex,Age_yrs,Length_cm,Month,Year
U.S. Acoustic,0.055,F,1,20.8,7,2023
U.S. Acoustic,0.06,M,1,21.3,7,2023
U.S. Acoustic,0.064,M,1,21.4,7,2023
U.S. Acoustic,0.07,M,1,22.3,7,2023
U.S. Acoustic,0.072,M,1,22.4,7,2023
U.S. Acoustic,0.07,M,1,22.7,7,2023
U.S. Acoustic,0.084,M,1,22.8,7,2023
U.S. Acoustic,0.08,M,1,23.1,7,2023
U.S. Acoustic,0.084,M,1,23.9,7,2023
U.S. Acoustic,0.088,M,1,24.3,7,2023
U.S. Acoustic,0.094,M,2,24.8,7,2023
U.S. Acoustic,0.094,M,1,25,7,2023
U.S. Acoustic,0.084,M,2,25.1,7,2023
U.S. Acoustic,0.094,M,1,25.1,7,2023
U.S. Acoustic,0.094,M,2,25.1,7,2023
U.S. Acoustic,0.096,M,1,25.2,7,2023
U.S. Acoustic,0.098,M,1,25.3,7,2023
U.S. Acoustic,0.098,M,1,25.6,7,2023
U.S. Acoustic,0.114,M,1,26,7,2023
U.S. Acoustic,0.102,M,2,26.3,7,2023
U.S. Acoustic,0.114,M,2,26.4,7,2023
U.S. Acoustic,0.114,M,2,26.4,7,2023
U.S. Acoustic,0.1,M,2,26.5,7,2023
U.S. Acoustic,0.098,M,2,26.7,7,2023
U.S. Acoustic,0.122,M,1,26.9,7,2023
U.S. Acoustic,0.122,M,2,27.6,7,2023
U.S. Acoustic,0.126,M,2,27.7,7,2023
U.S. Acoustic,0.12,M,2,27.9,7,2023
U.S. Acoustic,0.128,M,2,28.1,7,2023
U.S. Acoustic,0.144,M,2,28.3,7,2023
U.S. Acoustic,0.126,M,2,28.5,7,2023
U.S. Acoustic,0.126,M,1,28.7,7,2023
U.S. Acoustic,0.136,M,2,28.7,7,2023
U.S. Acoustic,0.134,M,2,28.8,7,2023
U.S. Acoustic,0.138,M,2,28.8,7,2023
U.S. Acoustic,0.136,M,2,28.9,7,2023
U.S. Acoustic,0.176,M,2,30.7,7,2023
U.S. Acoustic,0.18,M,2,31.2,7,2023
U.S. Acoustic,0.194,M,2,31.7,7,2023
U.S. Acoustic,0.062,F,1,21.3,7,2023
U.S. Acoustic,0.07,F,1,22,7,2023
U.S. Acoustic,0.066,F,1,22.2,7,2023
U.S. Acoustic,0.074,F,1,22.6,7,2023
U.S. Acoustic,0.078,F,1,22.8,7,2023
U.S. Acoustic,0.084,F,1,23.3,7,2023
U.S. Acoustic,0.082,F,1,24.6,7,2023
U.S. Acoustic,0.086,F,1,24.6,7,2023
U.S. Acoustic,0.096,F,2,24.8,7,2023
U.S. Acoustic,0.088,F,1,24.9,7,2023
U.S. Acoustic,0.094,F,1,24.9,7,2023
U.S. Acoustic,0.104,F,1,25.1,7,2023
U.S. Acoustic,0.096,F,2,25.4,7,2023
U.S. Acoustic,0.096,F,1,25.5,7,2023
U.S. Acoustic,0.098,F,1,25.6,7,2023
U.S. Acoustic,0.104,F,1,25.7,7,2023
U.S. Acoustic,0.112,F,2,26.2,7,2023
U.S. Acoustic,0.106,F,2,26.3,7,2023
U.S. Acoustic,0.11,F,1,26.5,7,2023
U.S. Acoustic,0.114,F,2,26.5,7,2023
U.S. Acoustic,0.114,F,1,26.6,7,2023
U.S. Acoustic,0.112,F,2,27.3,7,2023
U.S. Acoustic,0.116,F,2,27.3,7,2023
U.S. Acoustic,0.13,F,2,27.4,7,2023
U.S. Acoustic,0.124,F,2,27.5,7,2023
U.S. Acoustic,0.134,F,2,27.8,7,2023
U.S. Acoustic,0.136,F,2,27.8,7,2023
U.S. Acoustic,0.118,F,2,27.9,7,2023
U.S. Acoustic,0.124,F,2,27.9,7,2023
U.S. Acoustic,0.124,F,2,28.4,7,2023
U.S. Acoustic,0.144,F,2,28.7,7,2023
U.S. Acoustic,0.144,F,2,28.9,7,2023
U.S. Acoustic,0.15,F,2,28.9,7,2023
U.S. Acoustic,0.144,F,2,29.6,7,2023
U.S. Acoustic,0.142,F,2,29.8,7,2023
U.S. Acoustic,0.164,F,2,30.2,7,2023
U.S. Acoustic,0.152,F,2,30.4,7,2023
U.S. Acoustic,0.182,F,2,30.6,7,2023
U.S. Acoustic,0.182,F,2,31.8,7,2023
U.S. Acoustic,0.198,F,2,31.9,7,2023
U.S. Acoustic,0.19,F,2,32,7,2023
U.S. Acoustic,0.192,F,2,32,7,2023
U.S. Acoustic,0.218,F,2,33.3,7,2023
U.S. Acoustic,0.058,M,1,21.5,7,2023
U.S. Acoustic,0.058,M,1,21.5,7,2023
U.S. Acoustic,0.062,M,1,21.9,7,2023
U.S. Acoustic,0.064,M,1,22,7,2023
U.S. Acoustic,0.07,M,1,22.6,7,2023
U.S. Acoustic,0.08,M,1,22.9,7,2023
U.S. Acoustic,0.074,M,1,23,7,2023
U.S. Acoustic,0.076,M,1,23.2,7,2023
U.S. Acoustic,0.072,M,1,23.5,7,2023
U.S. Acoustic,0.082,M,1,23.7,7,2023
U.S. Acoustic,0.078,M,1,23.8,7,2023
U.S. Acoustic,0.082,M,1,24.1,7,2023
U.S. Acoustic,0.084,M,1,24.4,7,2023
U.S. Acoustic,0.086,M,2,24.5,7,2023
U.S. Acoustic,0.088,M,1,24.7,7,2023
U.S. Acoustic,0.088,M,1,24.7,7,2023
U.S. Acoustic,0.094,M,1,24.8,7,2023
U.S. Acoustic,0.09,M,1,24.9,7,2023
U.S. Acoustic,0.094,M,1,25.1,7,2023
U.S. Acoustic,0.096,M,1,25.1,7,2023
U.S. Acoustic,0.114,M,1,25.1,7,2023
U.S. Acoustic,0.102,M,1,25.9,7,2023
U.S. Acoustic,0.102,M,1,26,7,2023
U.S. Acoustic,0.102,M,1,26.4,7,2023
U.S. Acoustic,0.12,M,1,27,7,2023
U.S. Acoustic,0.144,M,2,27.2,7,2023
U.S. Acoustic,0.142,M,2,27.5,7,2023
U.S. Acoustic,0.128,M,2,27.7,7,2023
U.S. Acoustic,0.126,M,2,28,7,2023
U.S. Acoustic,0.128,M,2,28.1,7,2023
U.S. Acoustic,0.178,M,2,31.8,7,2023
U.S. Acoustic,0.056,F,1,21.3,7,2023
U.S. Acoustic,0.068,F,1,21.9,7,2023
U.S. Acoustic,0.072,F,1,22.5,7,2023
U.S. Acoustic,0.072,F,1,23.1,7,2023
U.S. Acoustic,0.08,F,1,23.2,7,2023
U.S. Acoustic,0.076,F,1,23.5,7,2023
U.S. Acoustic,0.102,F,1,24.2,7,2023
U.S. Acoustic,0.088,F,1,24.7,7,2023
U.S. Acoustic,0.094,F,1,25.1,7,2023
U.S. Acoustic,0.098,F,1,25.3,7,2023
U.S. Acoustic,0.1,F,1,25.3,7,2023
U.S. Acoustic,0.104,F,1,25.5,7,2023
U.S. Acoustic,0.108,F,1,25.8,7,2023
U.S. Acoustic,0.098,F,2,26.5,7,2023
U.S. Acoustic,0.118,F,1,27.1,7,2023
U.S. Acoustic,0.138,F,2,27.8,7,2023
U.S. Acoustic,0.142,F,2,28,7,2023
U.S. Acoustic,0.11,M,1,26.9,7,2023
U.S. Acoustic,0.126,M,1,28.1,7,2023
U.S. Acoustic,0.134,M,1,28.1,7,2023
U.S. Acoustic,0.12,M,2,28.6,7,2023
U.S. Acoustic,0.146,M,2,29.4,7,2023
U.S. Acoustic,0.146,M,2,29.5,7,2023
U.S. Acoustic,0.148,M,2,30,7,2023
U.S. Acoustic,0.154,M,2,30.4,7,2023
U.S. Acoustic,0.162,M,2,30.4,7,2023
U.S. Acoustic,0.178,M,2,30.4,7,2023
U.S. Acoustic,0.176,M,2,30.5,7,2023
U.S. Acoustic,0.162,M,2,30.8,7,2023
U.S. Acoustic,0.176,M,2,30.8,7,2023
U.S. Acoustic,0.18,M,2,30.8,7,2023
U.S. Acoustic,0.166,M,2,31,7,2023
U.S. Acoustic,0.178,M,2,31.2,7,2023
U.S. Acoustic,0.21,M,2,31.6,7,2023
U.S. Acoustic,0.164,M,2,31.7,7,2023
U.S. Acoustic,0.198,M,2,31.7,7,2023
U.S. Acoustic,0.172,M,2,32,7,2023
U.S. Acoustic,0.192,M,2,33,7,2023
U.S. Acoustic,0.228,M,2,34.1,7,2023
U.S. Acoustic,0.234,M,2,34.1,7,2023
U.S. Acoustic,0.248,M,2,34.8,7,2023
U.S. Acoustic,0.234,M,2,35.2,7,2023
U.S. Acoustic,0.26,M,2,35.2,7,2023
U.S. Acoustic,0.36,M,2,39.7,7,2023
U.S. Acoustic,0.454,M,13,45.1,7,2023
U.S. Acoustic,0.104,F,1,25.8,7,2023
U.S. Acoustic,0.108,F,1,26.3,7,2023
U.S. Acoustic,0.136,F,1,28.1,7,2023
U.S. Acoustic,0.138,F,2,28.5,7,2023
U.S. Acoustic,0.14,F,2,28.5,7,2023
U.S. Acoustic,0.142,F,2,29.1,7,2023
U.S. Acoustic,0.136,F,2,29.4,7,2023
U.S. Acoustic,0.148,F,2,29.8,7,2023
U.S. Acoustic,0.164,F,2,30.1,7,2023
U.S. Acoustic,0.152,F,2,30.2,7,2023
U.S. Acoustic,0.152,F,2,30.2,7,2023
U.S. Acoustic,0.162,F,2,30.2,7,2023
U.S. Acoustic,0.16,F,2,30.6,7,2023
U.S. Acoustic,0.162,F,2,30.7,7,2023
U.S. Acoustic,0.158,F,2,31,7,2023
U.S. Acoustic,0.172,F,2,31,7,2023
U.S. Acoustic,0.178,F,2,31.3,7,2023
U.S. Acoustic,0.182,F,2,31.4,7,2023
U.S. Acoustic,0.214,F,2,31.9,7,2023
U.S. Acoustic,0.218,F,2,33.5,7,2023
U.S. Acoustic,0.248,F,2,34.8,7,2023
U.S. Acoustic,0.524,F,4,44.9,7,2023
U.S. Acoustic,0.684,F,8,49.6,7,2023
U.S. Acoustic,0.092,M,1,25.5,7,2023
U.S. Acoustic,0.102,M,1,26.6,7,2023
U.S. Acoustic,0.14,M,2,26.8,7,2023
U.S. Acoustic,0.118,M,2,27.3,7,2023
U.S. Acoustic,0.11,M,2,27.6,7,2023
U.S. Acoustic,0.126,M,1,27.8,7,2023
U.S. Acoustic,0.134,M,2,28.2,7,2023
U.S. Acoustic,0.142,M,1,28.9,7,2023
U.S. Acoustic,0.138,M,2,29.2,7,2023
U.S. Acoustic,0.146,M,2,29.3,7,2023
U.S. Acoustic,0.158,M,2,29.5,7,2023
U.S. Acoustic,0.172,M,2,30.2,7,2023
U.S. Acoustic,0.19,M,2,30.2,7,2023
U.S. Acoustic,0.19,M,2,30.2,7,2023
U.S. Acoustic,0.192,M,2,30.7,7,2023
U.S. Acoustic,0.192,M,2,31.4,7,2023
U.S. Acoustic,0.212,M,2,31.5,7,2023
U.S. Acoustic,0.208,M,2,32.9,7,2023
U.S. Acoustic,0.224,M,2,33.7,7,2023
U.S. Acoustic,0.302,M,3,36.1,7,2023
U.S. Acoustic,0.388,M,3,39.9,7,2023
U.S. Acoustic,0.412,M,3,40.7,7,2023
U.S. Acoustic,0.394,M,3,41,7,2023
U.S. Acoustic,0.11,F,2,25.9,7,2023
U.S. Acoustic,0.108,F,1,26,7,2023
U.S. Acoustic,0.12,F,1,27.3,7,2023
U.S. Acoustic,0.114,F,1,27.7,7,2023
U.S. Acoustic,0.118,F,2,27.9,7,2023
U.S. Acoustic,0.156,F,2,29.1,7,2023
U.S. Acoustic,0.172,F,2,30.4,7,2023
U.S. Acoustic,0.188,F,2,31.2,7,2023
U.S. Acoustic,0.176,F,2,31.3,7,2023
U.S. Acoustic,0.294,F,2,35.7,7,2023
U.S. Acoustic,0.36,F,2,37.4,7,2023
U.S. Acoustic,0.428,F,3,40.2,7,2023
U.S. Acoustic,0.432,F,3,42.8,7,2023
U.S. Acoustic,0.592,F,3,45.4,7,2023
U.S. Acoustic,0.628,F,6,49,7,2023
U.S. Acoustic,0.084,M,1,23.8,7,2023
U.S. Acoustic,0.084,M,1,24.2,7,2023
U.S. Acoustic,0.098,M,1,24.8,7,2023
U.S. Acoustic,0.104,M,1,25.1,7,2023
U.S. Acoustic,0.1,M,1,25.2,7,2023
U.S. Acoustic,0.108,M,1,25.4,7,2023
U.S. Acoustic,0.11,M,1,25.4,7,2023
U.S. Acoustic,0.1,M,1,25.6,7,2023
U.S. Acoustic,0.11,M,1,25.6,7,2023
U.S. Acoustic,0.102,M,1,25.8,7,2023
U.S. Acoustic,0.112,M,1,26.1,7,2023
U.S. Acoustic,0.114,M,1,26.3,7,2023
U.S. Acoustic,0.116,M,1,26.6,7,2023
U.S. Acoustic,0.122,M,2,26.7,7,2023
U.S. Acoustic,0.114,M,1,26.8,7,2023
U.S. Acoustic,0.126,M,1,26.8,7,2023
U.S. Acoustic,0.126,M,1,27.1,7,2023
U.S. Acoustic,0.122,M,2,27.4,7,2023
U.S. Acoustic,0.128,M,2,27.4,7,2023
U.S. Acoustic,0.142,M,1,27.7,7,2023
U.S. Acoustic,0.12,M,1,27.8,7,2023
U.S. Acoustic,0.13,M,1,27.8,7,2023
U.S. Acoustic,0.142,M,1,27.9,7,2023
U.S. Acoustic,0.13,M,1,28,7,2023
U.S. Acoustic,0.142,M,1,28,7,2023
U.S. Acoustic,0.148,M,1,28.2,7,2023
U.S. Acoustic,0.136,M,1,28.3,7,2023
U.S. Acoustic,0.144,M,2,28.6,7,2023
U.S. Acoustic,0.15,M,1,28.7,7,2023
U.S. Acoustic,0.158,M,1,29.3,7,2023
U.S. Acoustic,0.154,M,2,29.7,7,2023
U.S. Acoustic,0.178,M,2,30.5,7,2023
U.S. Acoustic,0.166,M,2,30.6,7,2023
U.S. Acoustic,0.168,M,2,30.7,7,2023
U.S. Acoustic,0.188,M,2,30.9,7,2023
U.S. Acoustic,0.206,M,2,32.2,7,2023
U.S. Acoustic,0.2,M,2,32.6,7,2023
U.S. Acoustic,0.232,M,2,33.1,7,2023
U.S. Acoustic,0.216,M,2,33.2,7,2023
U.S. Acoustic,0.084,F,1,23.4,7,2023
U.S. Acoustic,0.088,F,1,23.8,7,2023
U.S. Acoustic,0.104,F,1,25.5,7,2023
U.S. Acoustic,0.114,F,1,25.6,7,2023
U.S. Acoustic,0.108,F,1,25.9,7,2023
U.S. Acoustic,0.116,F,1,26,7,2023
U.S. Acoustic,0.12,F,1,26.1,7,2023
U.S. Acoustic,0.122,F,1,26.3,7,2023
U.S. Acoustic,0.122,F,1,26.4,7,2023
U.S. Acoustic,0.116,F,1,26.6,7,2023
U.S. Acoustic,0.126,F,1,26.6,7,2023
U.S. Acoustic,0.12,F,1,26.8,7,2023
U.S. Acoustic,0.122,F,1,26.9,7,2023
U.S. Acoustic,0.116,F,2,27.1,7,2023
U.S. Acoustic,0.118,F,1,27.1,7,2023
U.S. Acoustic,0.124,F,1,27.5,7,2023
U.S. Acoustic,0.144,F,1,27.9,7,2023
U.S. Acoustic,0.136,F,1,28.1,7,2023
U.S. Acoustic,0.148,F,1,29,7,2023
U.S. Acoustic,0.148,F,1,29.1,7,2023
U.S. Acoustic,0.158,F,2,29.3,7,2023
U.S. Acoustic,0.152,F,1,29.6,7,2023
U.S. Acoustic,0.156,F,2,30,7,2023
U.S. Acoustic,0.178,F,2,30,7,2023
U.S. Acoustic,0.16,F,2,30.6,7,2023
U.S. Acoustic,0.206,F,2,32.1,7,2023
U.S. Acoustic,0.262,F,2,34,7,2023
U.S. Acoustic,0.228,F,2,34.1,7,2023
U.S. Acoustic,0.13,M,1,27,7,2023
U.S. Acoustic,0.132,M,1,27,7,2023
U.S. Acoustic,0.152,M,1,28.5,7,2023
U.S. Acoustic,0.152,M,2,28.7,7,2023
U.S. Acoustic,0.146,M,2,28.8,7,2023
U.S. Acoustic,0.146,M,2,28.8,7,2023
U.S. Acoustic,0.158,M,2,29.9,7,2023
U.S. Acoustic,0.138,M,2,30,7,2023
U.S. Acoustic,0.16,M,2,30,7,2023
U.S. Acoustic,0.178,M,2,30.9,7,2023
U.S. Acoustic,0.162,M,2,31.4,7,2023
U.S. Acoustic,0.176,M,2,31.7,7,2023
U.S. Acoustic,0.196,M,2,31.8,7,2023
U.S. Acoustic,0.224,M,2,32.8,7,2023
U.S. Acoustic,0.232,M,2,33,7,2023
U.S. Acoustic,0.204,M,2,33.2,7,2023
U.S. Acoustic,0.218,M,2,33.3,7,2023
U.S. Acoustic,0.244,M,2,34,7,2023
U.S. Acoustic,0.228,M,2,34.2,7,2023
U.S. Acoustic,0.252,M,2,34.6,7,2023
U.S. Acoustic,0.258,M,2,34.9,7,2023
U.S. Acoustic,0.454,M,3,42.1,7,2023
U.S. Acoustic,0.418,M,3,42.2,7,2023
U.S. Acoustic,0.516,M,9,44.8,7,2023
U.S. Acoustic,0.12,F,1,26.2,7,2023
U.S. Acoustic,0.162,F,2,29.9,7,2023
U.S. Acoustic,0.198,F,2,31.3,7,2023
U.S. Acoustic,0.2,F,2,31.6,7,2023
U.S. Acoustic,0.2,F,2,32.1,7,2023
U.S. Acoustic,0.206,F,2,32.4,7,2023
U.S. Acoustic,0.192,F,2,32.6,7,2023
U.S. Acoustic,0.204,F,2,32.8,7,2023
U.S. Acoustic,0.24,F,2,32.8,7,2023
U.S. Acoustic,0.232,F,2,33.2,7,2023
U.S. Acoustic,0.232,F,2,33.2,7,2023
U.S. Acoustic,0.238,F,2,33.6,7,2023
U.S. Acoustic,0.234,F,2,33.8,7,2023
U.S. Acoustic,0.258,F,2,33.8,7,2023
U.S. Acoustic,0.224,F,2,34.1,7,2023
U.S. Acoustic,0.218,F,2,34.4,7,2023
U.S. Acoustic,0.266,F,2,34.7,7,2023
U.S. Acoustic,0.246,F,2,35.2,7,2023
U.S. Acoustic,0.25,F,2,35.5,7,2023
U.S. Acoustic,0.304,F,2,36.7,7,2023
U.S. Acoustic,0.414,F,3,40.9,7,2023
U.S. Acoustic,0.53,F,3,41.9,7,2023
U.S. Acoustic,0.5,F,3,43,7,2023
U.S. Acoustic,0.56,F,3,45.4,7,2023
U.S. Acoustic,0.65,F,3,45.5,7,2023
U.S. Acoustic,0.976,F,7,52,7,2023
U.S. Acoustic,0.116,M,1,26.1,7,2023
U.S. Acoustic,0.128,M,1,26.8,7,2023
U.S. Acoustic,0.11,M,1,26.9,7,2023
U.S. Acoustic,0.158,M,2,27.9,7,2023
U.S. Acoustic,0.156,M,2,28.7,7,2023
U.S. Acoustic,0.172,M,2,30.1,7,2023
U.S. Acoustic,0.172,M,2,30.1,7,2023
U.S. Acoustic,0.164,M,2,30.7,7,2023
U.S. Acoustic,0.194,M,2,30.7,7,2023
U.S. Acoustic,0.172,M,2,30.8,7,2023
U.S. Acoustic,0.188,M,2,31.1,7,2023
U.S. Acoustic,0.206,M,2,31.5,7,2023
U.S. Acoustic,0.2,M,2,31.6,7,2023
U.S. Acoustic,0.186,M,2,31.9,7,2023
U.S. Acoustic,0.21,M,2,32.1,7,2023
U.S. Acoustic,0.214,M,2,32.7,7,2023
U.S. Acoustic,0.218,M,2,32.8,7,2023
U.S. Acoustic,0.222,M,2,33.5,7,2023
U.S. Acoustic,0.27,M,2,33.6,7,2023
U.S. Acoustic,0.242,M,2,33.7,7,2023
U.S. Acoustic,0.256,M,2,34.1,7,2023
U.S. Acoustic,0.254,M,2,34.3,7,2023
U.S. Acoustic,0.276,M,2,34.3,7,2023
U.S. Acoustic,0.254,M,2,34.9,7,2023
U.S. Acoustic,0.264,M,2,35.2,7,2023
U.S. Acoustic,0.266,M,2,35.2,7,2023
U.S. Acoustic,0.272,M,2,35.2,7,2023
U.S. Acoustic,0.288,M,2,35.4,7,2023
U.S. Acoustic,0.28,M,2,35.5,7,2023
U.S. Acoustic,0.108,F,1,25.8,7,2023
U.S. Acoustic,0.126,F,1,26.6,7,2023
U.S. Acoustic,0.148,F,1,28.3,7,2023
U.S. Acoustic,0.164,F,1,29.5,7,2023
U.S. Acoustic,0.196,F,2,29.9,7,2023
U.S. Acoustic,0.208,F,2,31.3,7,2023
U.S. Acoustic,0.202,F,2,32.5,7,2023
U.S. Acoustic,0.198,F,2,32.6,7,2023
U.S. Acoustic,0.226,F,2,32.7,7,2023
U.S. Acoustic,0.24,F,2,32.9,7,2023
U.S. Acoustic,0.238,F,2,33,7,2023
U.S. Acoustic,0.252,F,2,33.2,7,2023
U.S. Acoustic,0.266,F,2,33.5,7,2023
U.S. Acoustic,0.238,F,2,33.6,7,2023
U.S. Acoustic,0.268,F,2,33.8,7,2023
U.S. Acoustic,0.258,F,2,34.1,7,2023
U.S. Acoustic,0.236,F,2,34.2,7,2023
U.S. Acoustic,0.264,F,2,34.4,7,2023
U.S. Acoustic,0.246,F,2,34.5,7,2023
U.S. Acoustic,0.238,F,2,34.6,7,2023
U.S. Acoustic,0.34,F,2,37.6,7,2023
U.S. Acoustic,0.944,F,14,53.6,7,2023
U.S. Acoustic,0.132,M,1,27.6,7,2023
U.S. Acoustic,0.172,M,1,28.8,7,2023
U.S. Acoustic,0.166,M,2,29.8,7,2023
U.S. Acoustic,0.154,M,2,30.6,7,2023
U.S. Acoustic,0.242,M,2,32,7,2023
U.S. Acoustic,0.224,M,2,32.9,7,2023
U.S. Acoustic,0.228,M,2,32.9,7,2023
U.S. Acoustic,0.232,M,2,32.9,7,2023
U.S. Acoustic,0.232,M,2,33.1,7,2023
U.S. Acoustic,0.242,M,2,33.5,7,2023
U.S. Acoustic,0.266,M,2,33.6,7,2023
U.S. Acoustic,0.262,M,2,34.1,7,2023
U.S. Acoustic,0.252,M,2,34.2,7,2023
U.S. Acoustic,0.254,M,2,34.5,7,2023
U.S. Acoustic,0.248,M,2,34.6,7,2023
U.S. Acoustic,0.268,M,2,35.1,7,2023
U.S. Acoustic,0.278,M,2,35.2,7,2023
U.S. Acoustic,0.276,M,2,35.3,7,2023
U.S. Acoustic,0.284,M,2,35.3,7,2023
U.S. Acoustic,0.268,M,2,36,7,2023
U.S. Acoustic,0.296,M,2,36.1,7,2023
U.S. Acoustic,0.288,M,2,36.6,7,2023
U.S. Acoustic,0.366,M,2,37.6,7,2023
U.S. Acoustic,0.31,M,2,37.8,7,2023
U.S. Acoustic,0.394,M,3,38.8,7,2023
U.S. Acoustic,0.412,M,3,39.8,7,2023
U.S. Acoustic,0.39,M,3,40.2,7,2023
U.S. Acoustic,0.454,M,4,41.5,7,2023
U.S. Acoustic,0.476,M,3,41.6,7,2023
U.S. Acoustic,0.536,M,6,43.3,7,2023
U.S. Acoustic,0.542,M,3,44.3,7,2023
U.S. Acoustic,0.534,M,7,45,7,2023
U.S. Acoustic,0.588,M,9,45.3,7,2023
U.S. Acoustic,0.592,M,9,46.2,7,2023
U.S. Acoustic,0.614,M,7,46.4,7,2023
U.S. Acoustic,0.628,M,13,46.8,7,2023
U.S. Acoustic,0.618,M,16,48.7,7,2023
U.S. Acoustic,0.13,F,1,27.4,7,2023
U.S. Acoustic,0.138,F,1,27.6,7,2023
U.S. Acoustic,0.208,F,2,31.5,7,2023
U.S. Acoustic,0.218,F,2,32.7,7,2023
U.S. Acoustic,0.226,F,2,32.7,7,2023
U.S. Acoustic,0.21,F,2,32.9,7,2023
U.S. Acoustic,0.226,F,2,33,7,2023
U.S. Acoustic,0.252,F,2,33.1,7,2023
U.S. Acoustic,0.228,F,2,33.3,7,2023
U.S. Acoustic,0.244,F,2,33.6,7,2023
U.S. Acoustic,0.266,F,2,33.7,7,2023
U.S. Acoustic,0.268,F,2,34.5,7,2023
U.S. Acoustic,0.266,F,2,34.7,7,2023
U.S. Acoustic,0.272,F,2,34.8,7,2023
U.S. Acoustic,0.278,F,2,34.8,7,2023
U.S. Acoustic,0.272,F,2,35.3,7,2023
U.S. Acoustic,0.27,F,2,36,7,2023
U.S. Acoustic,0.286,F,2,36.1,7,2023
U.S. Acoustic,0.244,F,2,36.3,7,2023
U.S. Acoustic,0.298,F,2,36.3,7,2023
U.S. Acoustic,0.294,F,2,36.7,7,2023
U.S. Acoustic,0.312,F,2,36.8,7,2023
U.S. Acoustic,0.348,F,2,37,7,2023
U.S. Acoustic,0.628,F,4,45,7,2023
U.S. Acoustic,0.678,F,11,45.7,7,2023
U.S. Acoustic,0.604,F,6,45.8,7,2023
U.S. Acoustic,0.652,F,9,46.5,7,2023
U.S. Acoustic,0.774,F,9,50,7,2023
U.S. Acoustic,0.702,F,11,51,7,2023
U.S. Acoustic,0.938,F,9,52.6,7,2023
U.S. Acoustic,0.986,F,7,56,7,2023
U.S. Acoustic,1.71,F,13,66.5,7,2023
U.S. Acoustic,0.16,M,2,28.1,7,2023
U.S. Acoustic,0.156,M,1,29,7,2023
U.S. Acoustic,0.224,M,2,32.9,7,2023
U.S. Acoustic,0.248,M,2,33,7,2023
U.S. Acoustic,0.234,M,2,33.1,7,2023
U.S. Acoustic,0.236,M,2,33.2,7,2023
U.S. Acoustic,0.224,M,2,33.4,7,2023
U.S. Acoustic,0.25,M,2,33.5,7,2023
U.S. Acoustic,0.226,M,2,33.6,7,2023
U.S. Acoustic,0.226,M,2,33.6,7,2023
U.S. Acoustic,0.25,M,2,34.1,7,2023
U.S. Acoustic,0.256,M,2,34.1,7,2023
U.S. Acoustic,0.276,M,2,34.3,7,2023
U.S. Acoustic,0.256,M,2,34.4,7,2023
U.S. Acoustic,0.23,M,2,34.8,7,2023
U.S. Acoustic,0.262,M,2,34.8,7,2023
U.S. Acoustic,0.278,M,2,34.8,7,2023
U.S. Acoustic,0.26,M,2,34.9,7,2023
U.S. Acoustic,0.264,M,2,35,7,2023
U.S. Acoustic,0.296,M,2,35,7,2023
U.S. Acoustic,0.282,M,2,35.3,7,2023
U.S. Acoustic,0.276,M,2,35.5,7,2023
U.S. Acoustic,0.304,M,2,35.6,7,2023
U.S. Acoustic,0.332,M,2,35.7,7,2023
U.S. Acoustic,0.268,M,2,35.8,7,2023
U.S. Acoustic,0.28,M,2,36.1,7,2023
U.S. Acoustic,0.334,M,2,36.5,7,2023
U.S. Acoustic,0.296,M,2,37.2,7,2023
U.S. Acoustic,0.16,F,2,28.5,7,2023
U.S. Acoustic,0.216,F,2,31.3,7,2023
U.S. Acoustic,0.206,F,2,31.6,7,2023
U.S. Acoustic,0.23,F,2,31.7,7,2023
U.S. Acoustic,0.206,F,2,32.2,7,2023
U.S. Acoustic,0.218,F,2,32.7,7,2023
U.S. Acoustic,0.28,F,2,33.4,7,2023
U.S. Acoustic,0.264,F,2,34,7,2023
U.S. Acoustic,0.322,F,2,34.4,7,2023
U.S. Acoustic,0.288,F,2,34.5,7,2023
U.S. Acoustic,0.284,F,2,34.7,7,2023
U.S. Acoustic,0.25,F,2,34.9,7,2023
U.S. Acoustic,0.3,F,2,35.6,7,2023
U.S. Acoustic,0.292,F,2,35.9,7,2023
U.S. Acoustic,0.318,F,2,36.3,7,2023
U.S. Acoustic,0.316,F,2,37.4,7,2023
U.S. Acoustic,0.336,F,2,37.6,7,2023
U.S. Acoustic,0.36,F,3,38.5,7,2023
U.S. Acoustic,0.46,F,3,40.9,7,2023
U.S. Acoustic,0.462,F,3,42.1,7,2023
U.S. Acoustic,0.206,M,2,31,7,2023
U.S. Acoustic,0.174,M,2,31.2,7,2023
U.S. Acoustic,0.216,M,2,31.2,7,2023
U.S. Acoustic,0.19,M,2,31.7,7,2023
U.S. Acoustic,0.216,M,2,31.9,7,2023
U.S. Acoustic,0.224,M,2,32.1,7,2023
U.S. Acoustic,0.206,M,2,32.7,7,2023
U.S. Acoustic,0.23,M,2,32.7,7,2023
U.S. Acoustic,0.244,M,2,32.9,7,2023
U.S. Acoustic,0.242,M,2,33,7,2023
U.S. Acoustic,0.298,M,2,33.5,7,2023
U.S. Acoustic,0.27,M,2,33.8,7,2023
U.S. Acoustic,0.25,M,2,34.1,7,2023
U.S. Acoustic,0.254,M,2,34.1,7,2023
U.S. Acoustic,0.272,M,2,34.1,7,2023
U.S. Acoustic,0.244,M,2,34.3,7,2023
U.S. Acoustic,0.282,M,2,35,7,2023
