"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"SHORE",0.39008912,"M",5,41,6,2015
"SHORE",0.47173568,"M",5,43,6,2015
"SHORE",0.44905608,"M",5,44,6,2015
"SHORE",0.42184056,"M",5,42,6,2015
"SHORE",0.39008912,"M",5,42,6,2015
"SHORE",0.45812792,"F",5,43,6,2015
"SHORE",0.45812792,"F",6,45,6,2015
"SHORE",0.34926584,"M",5,40,6,2015
"SHORE",0.58059776,"M",6,47,6,2015
"SHORE",0.42184056,"M",5,42,6,2015
"SHORE",0.45812792,"F",5,43,6,2015
"SHORE",0.43998424,"F",5,44,6,2015
"SHORE",0.39916096,"F",5,43,6,2015
"SHORE",0.4082328,"M",5,42,6,2015
"SHORE",0.44905608,"M",5,42,6,2015
"SHORE",0.5216308,"M",5,47,6,2015
"SHORE",0.47173568,"F",5,44,6,2015
"SHORE",0.50802304,"F",5,44,6,2015
"SHORE",0.34926584,"F",5,42,6,2015
"SHORE",0.53977448,"F",5,43,6,2015
"SHORE",0.53977448,"M",7,46,6,2015
"SHORE",0.63956472,"M",11,48,6,2015
"SHORE",0.5216308,"F",5,44,6,2015
"SHORE",0.53977448,"F",5,46,6,2015
"SHORE",0.47173568,"F",4,43,6,2015
"SHORE",0.45812792,"F",5,43,6,2015
"SHORE",0.39008912,"F",5,41,6,2015
"SHORE",0.4082328,"M",5,40,6,2015
"SHORE",0.44905608,"M",5,42,6,2015
"SHORE",0.48987936,"F",5,44,6,2015
"SHORE",0.4082328,"M",5,41,6,2015
"SHORE",0.47173568,"M",5,44,6,2015
"SHORE",0.42184056,"M",5,42,6,2015
"SHORE",0.50802304,"F",5,46,6,2015
"SHORE",0.45812792,"F",5,42,6,2015
"SHORE",0.50802304,"F",5,41,6,2015
"SHORE",0.44905608,"F",3,40,6,2015
"SHORE",0.44905608,"M",5,42,6,2015
"SHORE",0.43998424,"M",5,43,6,2015
"SHORE",0.4082328,"M",5,41,6,2015
"SHORE",0.39916096,"M",5,41,6,2015
"SHORE",0.53070264,"M",9,48,6,2015
"SHORE",0.53070264,"M",5,44,6,2015
"SHORE",0.63049288,"F",10,47,6,2015
"SHORE",0.4082328,"F",5,42,6,2015
"SHORE",0.45812792,"M",5,43,6,2015
"SHORE",0.53070264,"F",5,44,6,2015
"SHORE",0.44905608,"M",5,42,6,2015
"SHORE",0.4082328,"F",5,41,6,2015
"SHORE",0.4309124,"M",6,44,6,2015
"SHORE",0.42184056,"M",5,42,6,2015
"SHORE",0.4309124,"M",5,41,6,2015
"SHORE",0.44905608,"M",5,43,6,2015
"SHORE",0.45812792,"F",5,43,6,2015
"SHORE",0.57152592,"F",6,49,6,2015
"SHORE",0.39916096,"F",5,41,6,2015
"SHORE",0.5216308,"M",5,45,6,2015
"SHORE",0.50802304,"M",7,45,6,2015
"SHORE",0.48987936,"F",5,43,6,2015
"SHORE",0.53977448,"M",6,45,6,2015
"SHORE",0.4309124,"F",5,41,6,2015
"SHORE",0.44905608,"M",5,42,6,2015
"SHORE",0.54884632,"M",5,49,6,2015
"SHORE",0.48987936,"F",5,43,6,2015
"SHORE",0.44905608,"M",5,42,6,2015
"SHORE",0.48080752,"F",5,45,6,2015
"SHORE",0.35833768,"M",5,41,6,2015
"SHORE",0.44905608,"M",5,42,6,2015
"SHORE",0.4309124,"F",5,40,6,2015
"SHORE",0.47173568,"M",5,43,6,2015
"SHORE",0.37194544,"M",5,39,6,2015
"SHORE",0.58059776,"F",6,45,6,2015
"SHORE",0.4309124,"F",5,42,6,2015
"SHORE",0.5216308,"F",5,46,6,2015
"SHORE",0.59874144,"M",10,48,6,2015
"SHORE",0.47173568,"M",5,44,6,2015
"SHORE",0.50802304,"F",5,45,6,2015
"SHORE",0.29937072,"M",5,39,6,2015
"SHORE",0.43998424,"F",5,43,6,2015
"SHORE",0.43998424,"M",5,43,6,2015
"SHORE",0.48080752,"F",5,44,6,2015
"SHORE",0.42184056,"M",5,42,6,2015
"SHORE",0.4309124,"M",5,42,7,2015
"SHORE",0.38101728,"F",5,41,7,2015
"SHORE",0.453592,"F",5,45,7,2015
"SHORE",0.48987936,"F",5,44,7,2015
"SHORE",0.4989512,"M",5,45,7,2015
"SHORE",0.42637648,"M",5,42,7,2015
"SHORE",0.35380176,"M",4,39,7,2015
"SHORE",0.48534344,"F",5,44,7,2015
"SHORE",1.96858928,"F",15,68,7,2015
"SHORE",0.53977448,"M",6,46,7,2015
"SHORE",0.4082328,"M",5,42,7,2015
"SHORE",0.40369688,"M",5,42,7,2015
"SHORE",0.4762716,"F",5,44,7,2015
"SHORE",0.44452016,"F",5,44,7,2015
"SHORE",0.37648136,"M",5,41,7,2015
"SHORE",0.51709488,"M",5,44,7,2015
"SHORE",0.38101728,"M",5,41,7,2015
"SHORE",0.73935496,"M",9,50,7,2015
"SHORE",0.43998424,"F",5,42,7,2015
"SHORE",0.42184056,"F",5,41,7,2015
"SHORE",0.4989512,"F",5,46,7,2015
"SHORE",0.43544832,"M",5,43,7,2015
"SHORE",0.35380176,"M",5,39,7,2015
"SHORE",0.40369688,"F",5,42,7,2015
"SHORE",0.4762716,"M",5,44,7,2015
"SHORE",0.68492392,"M",7,49,7,2015
"SHORE",0.4082328,"F",5,41,7,2015
"SHORE",0.48080752,"M",5,43,7,2015
"SHORE",0.56699,"F",5,45,7,2015
"SHORE",0.46719976,"F",5,43,7,2015
"SHORE",0.42637648,"F",5,41,7,2015
"SHORE",0.62595696,"F",6,50,7,2015
"SHORE",0.59874144,"F",10,48,7,2015
"SHORE",0.42637648,"F",5,42,7,2015
"SHORE",0.46719976,"F",5,44,7,2015
"SHORE",0.50802304,"F",5,44,7,2015
"SHORE",0.57606184,"F",5,46,7,2015
"SHORE",0.34926584,"M",5,40,7,2015
"SHORE",0.3855532,"F",5,40,7,2015
"SHORE",0.44905608,"M",5,43,7,2015
"SHORE",0.47173568,"M",7,43,7,2015
"SHORE",0.46719976,"M",5,44,7,2015
"SHORE",0.42184056,"M",4,42,7,2015
"SHORE",0.58059776,"F",9,47,7,2015
"SHORE",0.37194544,"M",4,40,7,2015
"SHORE",0.52616672,"F",5,45,7,2015
"SHORE",0.44452016,"M",7,41,7,2015
"SHORE",0.4082328,"F",5,40,7,2015
"SHORE",0.52616672,"F",8,45,7,2015
"SHORE",0.6350288,"M",12,50,7,2015
"SHORE",0.38101728,"M",5,41,7,2015
"SHORE",0.453592,"F",5,43,7,2015
"SHORE",0.42637648,"M",9,43,7,2015
"SHORE",0.40369688,"F",5,41,7,2015
"SHORE",0.59420552,"F",5,47,7,2015
"SHORE",0.39462504,"M",5,42,7,2015
"SHORE",0.48534344,"M",7,45,7,2015
"SHORE",0.4989512,"M",7,45,7,2015
"SHORE",0.39008912,"M",5,41,7,2015
"SHORE",0.39916096,"M",4,41,7,2015
"SHORE",0.43998424,"F",5,40,7,2015
"SHORE",0.4082328,"F",5,42,7,2015
"SHORE",0.43998424,"M",5,42,7,2015
"SHORE",0.39916096,"F",3,40,7,2015
"SHORE",0.4309124,"F",3,42,7,2015
"SHORE",0.38101728,"F",3,41,7,2015
"SHORE",0.4989512,"M",5,44,7,2015
"SHORE",0.4082328,"M",5,40,7,2015
"SHORE",0.47173568,"M",5,43,7,2015
"SHORE",0.45812792,"M",5,46,7,2015
"SHORE",0.47173568,"M",5,44,7,2015
"SHORE",0.43998424,"F",5,43,7,2015
"SHORE",0.58059776,"F",5,46,7,2015
"SHORE",0.50802304,"F",4,43,7,2015
"SHORE",0.37194544,"M",5,40,7,2015
"SHORE",0.4989512,"M",5,44,7,2015
"SHORE",0.48080752,"F",5,40,7,2015
"SHORE",0.50802304,"F",5,44,7,2015
"SHORE",0.45812792,"M",5,43,7,2015
"SHORE",0.44905608,"M",4,41,7,2015
"SHORE",0.43998424,"M",5,42,7,2015
"SHORE",0.48080752,"F",5,42,7,2015
"SHORE",0.55791816,"M",5,45,7,2015
"SHORE",0.53070264,"M",5,44,7,2015
"SHORE",0.4309124,"F",5,40,7,2015
"SHORE",0.58059776,"F",8,47,7,2015
"SHORE",0.43998424,"M",5,43,7,2015
"SHORE",0.4989512,"M",5,44,7,2015
"SHORE",0.48987936,"F",5,45,7,2015
"SHORE",0.48987936,"M",5,43,7,2015
"SHORE",0.43998424,"M",5,42,7,2015
"SHORE",0.48987936,"M",5,42,7,2015
"SHORE",0.50802304,"F",5,44,7,2015
"SHORE",0.43998424,"M",5,42,7,2015
"SHORE",0.43998424,"M",5,42,7,2015
"SHORE",0.50802304,"F",5,44,7,2015
"SHORE",0.4309124,"M",5,41,7,2015
"SHORE",0.47173568,"F",5,43,7,2015
"SHORE",0.50802304,"M",5,43,7,2015
"SHORE",0.47173568,"M",5,42,7,2015
"SHORE",0.48987936,"F",5,43,8,2015
"SHORE",0.38101728,"M",3,40,8,2015
"SHORE",0.4082328,"M",5,43,8,2015
"SHORE",0.4082328,"M",4,42,8,2015
"SHORE",0.47173568,"M",6,45,8,2015
"SHORE",0.50802304,"M",5,43,8,2015
"SHORE",0.45812792,"F",5,43,8,2015
"SHORE",0.48080752,"M",7,46,8,2015
"SHORE",0.45812792,"M",4,43,8,2015
"SHORE",0.48987936,"F",5,44,8,2015
"SHORE",0.55791816,"F",5,46,8,2015
"SHORE",0.55791816,"M",7,47,8,2015
"SHORE",0.4082328,"F",5,42,8,2015
"SHORE",0.47173568,"M",5,43,8,2015
"SHORE",0.42184056,"M",5,41,8,2015
"SHORE",0.39916096,"F",5,43,8,2015
"SHORE",0.47173568,"F",5,44,8,2015
"SHORE",0.47173568,"M",5,43,8,2015
"SHORE",0.44905608,"F",5,46,8,2015
"SHORE",0.45812792,"M",5,42,8,2015
"SHORE",0.45812792,"F",5,44,8,2015
"SHORE",0.50802304,"F",5,43,8,2015
"SHORE",0.50802304,"F",5,43,8,2015
"SHORE",0.44905608,"F",3,41,8,2015
"SHORE",0.43998424,"F",4,41,8,2015
"SHORE",0.39916096,"M",5,41,8,2015
"SHORE",0.62142104,"F",6,47,8,2015
"SHORE",0.39008912,"F",5,42,8,2015
"SHORE",0.39008912,"M",5,40,8,2015
"SHORE",0.48987936,"M",5,45,8,2015
"SHORE",0.71213944,"F",5,50,8,2015
"SHORE",0.53070264,"M",5,42,8,2015
"SHORE",0.4082328,"M",5,41,8,2015
"SHORE",0.42184056,"M",3,42,8,2015
"SHORE",0.42184056,"M",5,41,8,2015
"SHORE",0.43998424,"F",5,43,8,2015
"SHORE",0.48987936,"F",5,43,8,2015
"SHORE",0.58059776,"F",5,47,8,2015
"SHORE",0.50802304,"M",5,44,8,2015
"SHORE",0.60781328,"F",5,48,8,2015
"SHORE",0.54884632,"F",5,45,9,2015
"SHORE",0.54884632,"M",7,46,9,2015
"SHORE",0.08164656,"F",1,23,9,2015
"SHORE",0.58059776,"F",5,47,9,2015
"SHORE",0.4309124,"M",5,42,9,2015
"SHORE",1.07047712,"F",7,53,9,2015
"SHORE",0.453592,"M",5,44,9,2015
"SHORE",0.453592,"F",5,42,9,2015
"SHORE",0.46719976,"M",5,43,9,2015
"SHORE",0.10432616,"M",1,26,9,2015
"SHORE",0.46719976,"F",6,42,9,2015
"SHORE",0.45812792,"F",5,42,9,2015
"SHORE",0.54884632,"F",5,46,9,2015
"SHORE",0.48987936,"F",5,41,9,2015
"SHORE",0.45812792,"M",4,43,9,2015
"SHORE",0.7030676,"F",7,47,9,2015
"SHORE",0.50802304,"M",7,47,9,2015
"SHORE",0.08164656,"F",1,23,9,2015
"SHORE",0.44905608,"M",3,42,9,2015
"SHORE",0.5216308,"M",4,42,9,2015
"SHORE",0.45812792,"M",7,43,9,2015
"SHORE",0.44452016,"F",5,41,9,2015
"SHORE",0.48987936,"F",5,43,9,2015
"SHORE",0.43998424,"M",5,40,9,2015
"SHORE",0.47173568,"F",5,41,9,2015
"SHORE",0.45812792,"M",6,43,9,2015
"SHORE",0.43544832,"M",5,42,9,2015
"SHORE",0.42184056,"M",5,43,9,2015
"SHORE",0.50348712,"F",5,43,9,2015
"SHORE",0.42637648,"M",3,41,9,2015
"SHORE",0.4762716,"M",5,42,9,2015
"SHORE",0.43544832,"F",5,42,9,2015
"SHORE",0.52616672,"M",6,43,9,2015
"SHORE",0.54884632,"M",5,46,9,2015
"SHORE",0.44905608,"F",5,43,9,2015
"SHORE",0.51709488,"F",5,44,9,2015
"SHORE",0.39462504,"M",5,40,9,2015
"SHORE",0.453592,"M",5,43,9,2015
"SHORE",0.47173568,"M",7,43,9,2015
"SHORE",0.71213944,"F",7,49,9,2015
"SHORE",0.48534344,"F",5,43,9,2015
"SHORE",0.53523856,"F",5,44,9,2015
"SHORE",0.09525432,"F",1,26,9,2015
"SHORE",0.35833768,"M",3,41,9,2015
"SHORE",0.62142104,"F",5,47,9,2015
"SHORE",0.50802304,"F",5,42,9,2015
"SHORE",0.10886208,"F",1,27,9,2015
"SHORE",0.5216308,"F",5,43,9,2015
"SHORE",0.49441528,"M",5,43,9,2015
"SHORE",0.53977448,"F",5,43,9,2015
"SHORE",0.32658624,"F",2,38,9,2015
"SHORE",0.30390664,"M",5,38,9,2015
"SHORE",0.14968536,"M",1,29,9,2015
"SHORE",0.55791816,"M",6,46,9,2015
"SHORE",0.48534344,"F",5,44,9,2015
"SHORE",0.4082328,"M",5,41,9,2015
"SHORE",0.09525432,"M",1,25,9,2015
"SHORE",0.39008912,"M",5,40,9,2015
"SHORE",0.51709488,"M",5,43,9,2015
"SHORE",0.52616672,"M",5,46,9,2015
"SHORE",0.74389088,"M",10,49,9,2015
"SHORE",0.09525432,"M",1,26,9,2015
"SHORE",0.19504456,"F",1,32,9,2015
"SHORE",0.73935496,"F",5,50,9,2015
"SHORE",0.07711064,"U",1,24,9,2015
"SHORE",0.10886208,"F",1,26,9,2015
"SHORE",0.08618248,"U",1,25,9,2015
"SHORE",0.64863656,"F",6,48,9,2015
"SHORE",0.07711064,"F",1,23,9,2015
"SHORE",0.05896696,"U",1,23,9,2015
"SHORE",0.69853168,"M",4,47,9,2015
"SHORE",0.14061352,"U",1,29,9,2015
"SHORE",0.05443104,"F",1,22,9,2015
"SHORE",0.09525432,"F",1,25,9,2015
"SHORE",1.07954896,"F",7,53,9,2015
"SHORE",0.09979024,"M",1,27,9,2015
"SHORE",0.8845044,"F",6,52,9,2015
"SHORE",0.58059776,"F",5,47,9,2015
"SHORE",0.0680388,"F",1,24,9,2015
"SHORE",0.10432616,"F",1,27,9,2015
"SHORE",0.48534344,"M",5,43,9,2015
"SHORE",0.46719976,"M",5,42,9,2015
"SHORE",0.50348712,"M",5,42,9,2015
"SHORE",0.37194544,"M",5,39,9,2015
"SHORE",0.46719976,"F",5,43,9,2015
"SHORE",0.51709488,"F",7,44,9,2015
"SHORE",0.3628736,"M",3,39,9,2015
"SHORE",0.39916096,"M",4,40,9,2015
"SHORE",0.53977448,"M",5,46,9,2015
"SHORE",0.4762716,"M",5,44,9,2015
"SHORE",0.33112216,"M",4,38,9,2015
"SHORE",0.48080752,"M",5,41,9,2015
"SHORE",0.39008912,"M",5,41,9,2015
"SHORE",0.453592,"F",5,44,9,2015
"SHORE",0.53523856,"M",6,45,9,2015
"SHORE",0.453592,"F",5,41,9,2015
"SHORE",0.37648136,"M",5,40,9,2015
"SHORE",0.44905608,"F",5,41,9,2015
"SHORE",0.4082328,"M",5,39,9,2015
"SHORE",0.39008912,"F",3,40,9,2015
"SHORE",0.09525432,"F",1,25,10,2015
"SHORE",0.0680388,"F",1,22,10,2015
"SHORE",0.4309124,"M",5,42,10,2015
"SHORE",0.47173568,"M",5,44,10,2015
"SHORE",0.46719976,"F",5,45,10,2015
"SHORE",0.16782904,"M",1,29,10,2015
"SHORE",0.44905608,"F",5,42,10,2015
"SHORE",0.42637648,"M",5,41,10,2015
"SHORE",0.4989512,"M",5,43,10,2015
"SHORE",0.48534344,"F",5,43,10,2015
"SHORE",0.0907184,"M",1,25,10,2015
"SHORE",0.66678024,"F",7,49,10,2015
"SHORE",0.4762716,"M",5,43,10,2015
"SHORE",0.53523856,"F",5,43,10,2015
"SHORE",0.58059776,"F",6,45,10,2015
"SHORE",0.4309124,"M",5,42,10,2015
"SHORE",0.39008912,"M",3,39,10,2015
"SHORE",0.5896696,"F",3,45,10,2015
"SHORE",0.57152592,"F",5,45,10,2015
"SHORE",0.39462504,"F",3,39,10,2015
"SHORE",0.46719976,"F",5,44,10,2015
"SHORE",0.43544832,"M",5,41,10,2015
"SHORE",0.4082328,"M",5,41,10,2015
"SHORE",0.39916096,"F",5,43,10,2015
"SHORE",0.453592,"M",5,42,10,2015
"SHORE",0.39008912,"M",3,40,10,2015
"SHORE",0.453592,"M",5,40,10,2015
"SHORE",0.28122704,"M",2,35,10,2015
"SHORE",0.49441528,"M",5,42,10,2015
"SHORE",0.31297848,"M",2,36,10,2015
"SHORE",0.4082328,"F",5,42,10,2015
"SHORE",0.39462504,"F",5,40,10,2015
"SHORE",0.42637648,"M",3,42,10,2015
"SHORE",0.44905608,"M",5,44,10,2015
"SHORE",0.45812792,"F",3,43,10,2015
"SHORE",0.53070264,"M",6,46,10,2015
"SHORE",0.4082328,"M",5,41,10,2015
"SHORE",0.48534344,"M",5,42,10,2015
"SHORE",0.51709488,"F",5,43,10,2015
"SHORE",0.45812792,"M",5,44,10,2015
"SHORE",0.4989512,"F",5,44,6,2015
"SHORE",0.43998424,"M",5,43,6,2015
"SHORE",0.48080752,"M",5,44,6,2015
"SHORE",0.48080752,"M",5,43,6,2015
"SHORE",0.32205032,"F",5,39,6,2015
"SHORE",0.42184056,"M",5,42,6,2015
"SHORE",0.45812792,"M",5,43,6,2015
"SHORE",0.55791816,"F",5,44,6,2015
"SHORE",0.5216308,"M",10,45,6,2015
"SHORE",0.43998424,"M",5,44,6,2015
"SHORE",0.4989512,"M",5,46,6,2015
"SHORE",0.39916096,"F",5,41,6,2015
"SHORE",0.42184056,"M",5,41,6,2015
"SHORE",0.43998424,"M",5,42,6,2015
"SHORE",0.45812792,"F",5,43,6,2015
"SHORE",0.42184056,"F",4,42,6,2015
"SHORE",0.5216308,"F",7,45,6,2015
"SHORE",0.48080752,"F",5,44,6,2015
"SHORE",0.38101728,"M",4,39,6,2015
"SHORE",0.42184056,"M",5,42,6,2015
"SHORE",0.4989512,"F",5,44,7,2015
"SHORE",0.38101728,"F",5,41,7,2015
"SHORE",0.42184056,"M",4,41,7,2015
"SHORE",0.59874144,"F",7,48,7,2015
"SHORE",0.5216308,"F",5,44,7,2015
"SHORE",0.43998424,"M",5,41,7,2015
"SHORE",0.43998424,"M",8,42,7,2015
"SHORE",0.35833768,"F",5,40,7,2015
"SHORE",0.43998424,"F",5,43,7,2015
"SHORE",0.38101728,"F",5,41,7,2015
"SHORE",0.38101728,"M",5,40,7,2015
"SHORE",0.340194,"M",3,38,7,2015
"SHORE",0.42184056,"F",5,42,7,2015
"SHORE",0.39916096,"F",5,42,7,2015
"SHORE",0.4989512,"F",5,45,7,2015
"SHORE",0.48080752,"M",5,42,7,2015
"SHORE",0.4989512,"F",5,44,7,2015
"SHORE",0.43998424,"M",3,45,7,2015
"SHORE",0.340194,"M",4,39,7,2015
"SHORE",0.35833768,"M",5,40,7,2015
"SHORE",0.48080752,"F",5,44,7,2015
"SHORE",0.45812792,"M",5,43,7,2015
"SHORE",0.48080752,"M",5,43,7,2015
"SHORE",0.78017824,"F",6,52,7,2015
"SHORE",0.48080752,"F",5,44,7,2015
"SHORE",0.45812792,"M",5,42,7,2015
"SHORE",0.43998424,"F",5,42,7,2015
"SHORE",0.55791816,"F",5,46,7,2015
"SHORE",0.38101728,"M",3,38,7,2015
"SHORE",0.55791816,"M",5,44,7,2015
"SHORE",0.55791816,"M",5,46,7,2015
"SHORE",0.42184056,"M",4,40,7,2015
"SHORE",0.38101728,"M",5,41,7,2015
"SHORE",0.39916096,"M",5,41,7,2015
"SHORE",0.5216308,"F",5,44,7,2015
"SHORE",0.4989512,"M",5,43,7,2015
"SHORE",0.43998424,"F",5,43,7,2015
"SHORE",0.48080752,"F",5,44,7,2015
"SHORE",0.5216308,"M",5,44,7,2015
"SHORE",0.58059776,"F",5,45,7,2015
"SHORE",0.59874144,"F",3,44,8,2015
"SHORE",0.43998424,"F",4,42,8,2015
"SHORE",0.39916096,"F",5,42,8,2015
"SHORE",0.63956472,"M",9,49,8,2015
"SHORE",0.45812792,"F",5,43,8,2015
"SHORE",0.43998424,"M",5,44,8,2015
"SHORE",0.4989512,"M",5,42,8,2015
"SHORE",0.43998424,"F",5,44,8,2015
"SHORE",0.53977448,"F",5,46,8,2015
"SHORE",0.45812792,"M",5,43,8,2015
"SHORE",0.45812792,"M",5,42,8,2015
"SHORE",0.5216308,"M",5,42,8,2015
"SHORE",0.4989512,"F",4,46,8,2015
"SHORE",0.43998424,"F",5,43,8,2015
"SHORE",0.35833768,"M",3,38,8,2015
"SHORE",0.43998424,"F",6,42,8,2015
"SHORE",0.58059776,"M",7,48,8,2015
"SHORE",0.53977448,"F",5,46,8,2015
"SHORE",0.42184056,"F",5,42,8,2015
"SHORE",0.42184056,"M",5,40,8,2015
"SHORE",0.42184056,"M",5,42,8,2015
"SHORE",0.32205032,"M",3,37,8,2015
"SHORE",0.42184056,"M",5,44,8,2015
"SHORE",0.5216308,"F",7,46,8,2015
"SHORE",0.35833768,"F",4,39,8,2015
"SHORE",0.35833768,"M",3,39,8,2015
"SHORE",0.43998424,"F",3,42,8,2015
"SHORE",0.39916096,"M",3,41,8,2015
"SHORE",0.32205032,"M",5,39,8,2015
"SHORE",0.38101728,"F",5,38,8,2015
"SHORE",0.55791816,"F",5,45,8,2015
"SHORE",0.53977448,"M",8,45,8,2015
"SHORE",0.340194,"F",3,41,8,2015
"SHORE",0.38101728,"M",5,41,8,2015
"SHORE",0.42184056,"M",5,40,8,2015
"SHORE",0.35833768,"M",3,39,8,2015
"SHORE",0.38101728,"F",3,41,8,2015
"SHORE",0.43998424,"M",5,41,8,2015
"SHORE",0.48080752,"M",5,42,8,2015
"SHORE",0.59874144,"F",5,47,8,2015
"SHORE",0.05896696,"F",1,21,8,2015
"SHORE",0.32205032,"F",3,39,8,2015
"SHORE",0.04082328,"F",1,19,8,2015
"SHORE",0.05896696,"M",1,22,8,2015
"SHORE",0.05896696,"U",1,22,8,2015
"SHORE",0.72121128,"F",7,49,8,2015
"SHORE",0.05896696,"M",1,22,8,2015
"SHORE",0.05896696,"F",1,22,8,2015
"SHORE",0.05896696,"F",1,21,8,2015
"SHORE",0.5216308,"F",5,44,8,2015
"SHORE",0.04082328,"F",1,21,8,2015
"SHORE",0.43998424,"F",4,41,8,2015
"SHORE",0.04082328,"U",1,19,8,2015
"SHORE",0.05896696,"F",1,22,8,2015
"SHORE",0.39916096,"M",5,42,8,2015
"SHORE",0.05896696,"F",1,21,8,2015
"SHORE",0.05896696,"M",1,22,8,2015
"SHORE",0.05896696,"M",1,21,8,2015
"SHORE",0.05896696,"F",1,23,8,2015
"SHORE",0.43998424,"M",7,42,8,2015
"SHORE",0.38101728,"M",4,40,8,2015
"SHORE",0.53977448,"F",5,44,8,2015
"SHORE",0.42184056,"M",5,40,8,2015
"SHORE",0.5216308,"F",5,46,8,2015
"SHORE",0.53977448,"F",5,45,8,2015
"SHORE",0.4989512,"M",7,44,8,2015
"SHORE",0.45812792,"M",5,43,8,2015
"SHORE",0.39916096,"M",5,40,8,2015
"SHORE",0.39916096,"M",5,42,8,2015
"SHORE",0.55791816,"F",5,45,8,2015
"SHORE",0.42184056,"M",7,42,8,2015
"SHORE",0.48080752,"M",7,42,8,2015
"SHORE",0.35833768,"M",3,39,8,2015
"SHORE",0.45812792,"F",5,42,8,2015
"SHORE",0.45812792,"M",5,43,8,2015
"SHORE",0.45812792,"M",5,42,8,2015
"SHORE",0.45812792,"M",5,42,8,2015
"SHORE",0.48080752,"F",5,43,8,2015
"SHORE",0.42184056,"M",5,41,8,2015
"SHORE",0.42184056,"M",3,42,8,2015
"SHORE",0.53977448,"M",5,44,7,2015
"SHORE",0.45812792,"M",5,43,7,2015
"SHORE",0.39916096,"M",5,41,7,2015
"SHORE",0.62142104,"F",7,46,7,2015
"SHORE",0.45812792,"F",3,44,7,2015
"SHORE",0.53977448,"F",5,45,7,2015
"SHORE",0.42184056,"M",5,43,7,2015
"SHORE",0.45812792,"M",5,42,7,2015
"SHORE",0.4989512,"M",5,43,7,2015
"SHORE",0.5216308,"F",5,45,7,2015
"SHORE",0.43998424,"M",5,42,7,2015
"SHORE",0.45812792,"M",5,43,7,2015
"SHORE",0.45812792,"M",5,44,7,2015
"SHORE",0.5216308,"M",4,44,7,2015
"SHORE",0.58059776,"F",15,49,7,2015
"SHORE",0.4989512,"M",5,43,7,2015
"SHORE",0.63956472,"F",5,46,7,2015
"SHORE",0.39916096,"M",5,40,7,2015
"SHORE",0.42184056,"F",5,43,7,2015
"SHORE",0.45812792,"M",5,43,7,2015
"SHORE",0.4989512,"M",5,43,8,2015
"SHORE",0.5216308,"M",7,43,8,2015
"SHORE",0.55791816,"F",5,45,8,2015
"SHORE",0.45812792,"M",3,42,8,2015
"SHORE",0.63956472,"F",5,44,8,2015
"SHORE",0.39916096,"M",5,43,8,2015
"SHORE",0.55791816,"F",5,45,8,2015
"SHORE",0.14061352,"M",1,28,8,2015
"SHORE",0.42184056,"M",5,42,8,2015
"SHORE",0.5216308,"F",5,43,8,2015
"SHORE",0.53977448,"F",5,45,8,2015
"SHORE",0.38101728,"M",3,40,8,2015
"SHORE",0.39916096,"M",5,41,8,2015
"SHORE",0.42184056,"M",5,40,8,2015
"SHORE",0.53977448,"M",5,45,8,2015
"SHORE",0.42184056,"M",5,40,8,2015
"SHORE",0.48080752,"M",5,43,8,2015
"SHORE",0.39916096,"M",5,40,8,2015
"SHORE",0.79832192,"F",16,50,8,2015
"SHORE",0.43998424,"M",4,41,8,2015
"SHORE",0.42184056,"M",3,40,9,2015
"SHORE",0.45812792,"F",5,42,9,2015
"SHORE",0.45812792,"M",5,42,9,2015
"SHORE",0.11793392,"M",1,27,9,2015
"SHORE",0.39916096,"F",3,39,9,2015
"SHORE",0.45812792,"F",5,43,9,2015
"SHORE",0.45812792,"F",5,45,9,2015
"SHORE",0.25854744,"F",2,35,9,2015
"SHORE",0.45812792,"M",5,42,9,2015
"SHORE",0.11793392,"M",1,28,9,2015
"SHORE",0.39916096,"F",3,41,9,2015
"SHORE",0.25854744,"M",2,36,9,2015
"SHORE",0.11793392,"M",1,28,9,2015
"SHORE",0.45812792,"M",5,43,9,2015
"SHORE",0.39916096,"F",4,39,9,2015
"SHORE",0.5216308,"F",3,43,9,2015
"SHORE",0.48080752,"M",5,42,9,2015
"SHORE",0.45812792,"M",5,42,9,2015
"SHORE",0.38101728,"M",2,41,9,2015
"SHORE",0.5216308,"M",5,45,9,2015
"SHORE",0.48080752,"M",5,43,9,2015
"SHORE",0.4989512,"M",5,42,9,2015
"SHORE",0.45812792,"F",5,43,9,2015
"SHORE",0.09979024,"M",1,24,9,2015
"SHORE",0.43998424,"F",4,41,9,2015
"SHORE",0.43998424,"M",5,41,9,2015
"SHORE",0.29937072,"F",2,36,9,2015
"SHORE",0.45812792,"M",4,42,9,2015
"SHORE",0.11793392,"F",1,26,9,2015
"SHORE",0.45812792,"F",5,43,9,2015
"SHORE",0.42184056,"F",3,40,9,2015
"SHORE",0.4989512,"M",5,43,9,2015
"SHORE",0.08164656,"M",1,25,9,2015
"SHORE",0.5216308,"F",5,44,9,2015
"SHORE",0.4989512,"F",5,42,9,2015
"SHORE",0.5216308,"M",5,44,9,2015
"SHORE",0.08164656,"M",5,23,9,2015
"SHORE",0.11793392,"F",1,27,9,2015
"SHORE",0.39916096,"M",1,41,9,2015
"SHORE",0.43998424,"F",5,43,9,2015
