"X","Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
NA,"Acoustic U.S.",0.436,"F",5,45,7,2019
NA,"Acoustic U.S.",0.496,"F",2,43,7,2019
NA,"Acoustic U.S.",0.594,"M",7,46,7,2019
NA,"Acoustic U.S.",0.552,"M",5,43,7,2019
NA,"Acoustic U.S.",0.408,"F",3,38,7,2019
NA,"Acoustic U.S.",0.482,"M",3,43,7,2019
NA,"Acoustic U.S.",0.424,"M",3,39,7,2019
NA,"Acoustic U.S.",0.484,"M",3,42,7,2019
NA,"Acoustic U.S.",0.492,"M",3,43,7,2019
NA,"Acoustic U.S.",0.56,"F",5,44,7,2019
NA,"Acoustic U.S.",0.502,"F",5,43,7,2019
NA,"Acoustic U.S.",0.546,"M",12,46,7,2019
NA,"Acoustic U.S.",0.47,"F",3,42,7,2019
NA,"Acoustic U.S.",0.488,"M",5,42,7,2019
NA,"Acoustic U.S.",0.582,"M",9,45,7,2019
NA,"Acoustic U.S.",0.474,"M",9,43,7,2019
NA,"Acoustic U.S.",0.516,"F",3,43,7,2019
NA,"Acoustic U.S.",0.37,"F",3,40,7,2019
NA,"Acoustic U.S.",0.522,"M",3,43,7,2019
NA,"Acoustic U.S.",0.512,"M",3,41,7,2019
NA,"Acoustic U.S.",0.49,"F",3,42,7,2019
NA,"Acoustic U.S.",0.57,"F",9,47,7,2019
NA,"Acoustic U.S.",0.752,"M",9,47,7,2019
NA,"Acoustic U.S.",0.576,"M",8,44,7,2019
NA,"Acoustic U.S.",0.466,"M",3,40,7,2019
NA,"Acoustic U.S.",0.506,"F",5,43,7,2019
NA,"Acoustic U.S.",0.578,"M",5,44,7,2019
NA,"Acoustic U.S.",0.622,"F",9,47,7,2019
NA,"Acoustic U.S.",0.558,"F",3,43,7,2019
NA,"Acoustic U.S.",0.416,"M",3,41,7,2019
NA,"Acoustic U.S.",0.486,"F",5,43,7,2019
NA,"Acoustic U.S.",0.332,"M",2,38,7,2019
NA,"Acoustic U.S.",0.502,"M",5,43,7,2019
NA,"Acoustic U.S.",0.46,"M",3,42,7,2019
NA,"Acoustic U.S.",0.452,"M",5,42,7,2019
NA,"Acoustic U.S.",0.418,"M",3,41,7,2019
NA,"Acoustic U.S.",0.416,"M",3,40,7,2019
NA,"Acoustic U.S.",0.62,"F",5,47,7,2019
NA,"Acoustic U.S.",0.382,"M",3,40,7,2019
NA,"Acoustic U.S.",0.462,"M",5,40,7,2019
NA,"Acoustic U.S.",0.62,"F",5,45,7,2019
NA,"Acoustic U.S.",0.442,"F",3,40,7,2019
NA,"Acoustic U.S.",0.432,"M",3,41,7,2019
NA,"Acoustic U.S.",0.524,"M",5,42,7,2019
NA,"Acoustic U.S.",0.418,"M",5,40,7,2019
NA,"Acoustic U.S.",0.466,"M",3,43,7,2019
NA,"Acoustic U.S.",0.514,"M",5,44,7,2019
NA,"Acoustic U.S.",0.43,"M",3,39,7,2019
NA,"Acoustic U.S.",0.586,"F",5,46,7,2019
NA,"Acoustic U.S.",0.556,"M",9,44,7,2019
NA,"Acoustic U.S.",0.57,"M",9,45,7,2019
NA,"Acoustic U.S.",0.558,"M",5,45,7,2019
NA,"Acoustic U.S.",0.514,"M",6,44,7,2019
NA,"Acoustic U.S.",0.482,"F",3,41,7,2019
NA,"Acoustic U.S.",0.446,"F",3,39,7,2019
NA,"Acoustic U.S.",0.408,"F",3,40,7,2019
NA,"Acoustic U.S.",0.426,"F",3,39,7,2019
NA,"Acoustic U.S.",0.462,"F",3,40,7,2019
NA,"Acoustic U.S.",0.57,"F",3,43,7,2019
NA,"Acoustic U.S.",0.566,"M",13,49,7,2019
NA,"Acoustic U.S.",0.562,"M",5,45,7,2019
NA,"Acoustic U.S.",0.584,"F",6,44,7,2019
NA,"Acoustic U.S.",0.508,"M",5,43,7,2019
NA,"Acoustic U.S.",0.512,"F",5,43,7,2019
NA,"Acoustic U.S.",0.522,"F",5,44,7,2019
NA,"Acoustic U.S.",0.638,"F",5,46,7,2019
NA,"Acoustic U.S.",0.462,"F",3,40,7,2019
NA,"Acoustic U.S.",0.542,"F",5,45,7,2019
NA,"Acoustic U.S.",0.592,"M",9,46,7,2019
NA,"Acoustic U.S.",0.484,"F",3,42,7,2019
NA,"Acoustic U.S.",0.5,"F",3,41,7,2019
NA,"Acoustic U.S.",0.556,"F",5,45,7,2019
NA,"Acoustic U.S.",0.604,"F",3,45,7,2019
NA,"Acoustic U.S.",0.67,"F",9,48,7,2019
NA,"Acoustic U.S.",0.494,"M",3,42,7,2019
NA,"Acoustic U.S.",0.444,"M",3,42,7,2019
NA,"Acoustic U.S.",0.398,"M",3,40,7,2019
NA,"Acoustic U.S.",0.4,"M",3,39,7,2019
NA,"Acoustic U.S.",0.476,"M",8,43,7,2019
NA,"Acoustic U.S.",0.368,"M",2,39,7,2019
NA,"Acoustic U.S.",0.6,"F",9,47,7,2019
NA,"Acoustic U.S.",0.474,"F",4,42,7,2019
NA,"Acoustic U.S.",0.508,"F",5,43,7,2019
NA,"Acoustic U.S.",0.508,"F",5,44,7,2019
NA,"Acoustic U.S.",0.5,"F",5,44,7,2019
NA,"Acoustic U.S.",0.434,"F",3,42,7,2019
NA,"Acoustic U.S.",0.522,"M",9,42,7,2019
NA,"Acoustic U.S.",0.498,"M",9,42,7,2019
NA,"Acoustic U.S.",0.526,"M",9,45,7,2019
NA,"Acoustic U.S.",0.482,"F",3,43,7,2019
NA,"Acoustic U.S.",0.488,"F",9,43,7,2019
NA,"Acoustic U.S.",0.544,"F",8,46,7,2019
NA,"Acoustic U.S.",0.386,"M",3,39,7,2019
NA,"Acoustic U.S.",0.372,"M",5,37,7,2019
NA,"Acoustic U.S.",0.532,"F",5,43,7,2019
NA,"Acoustic U.S.",0.492,"M",5,42,7,2019
NA,"Acoustic U.S.",0.54,"M",13,47,7,2019
NA,"Acoustic U.S.",0.478,"F",3,41,7,2019
NA,"Acoustic U.S.",0.444,"F",3,40,7,2019
NA,"Acoustic U.S.",0.462,"M",8,44,7,2019
NA,"Acoustic U.S.",0.592,"F",10,45,7,2019
NA,"Acoustic U.S.",0.468,"M",9,44,7,2019
NA,"Acoustic U.S.",0.442,"F",3,41,7,2019
NA,"Acoustic U.S.",0.496,"M",9,44,7,2019
NA,"Acoustic U.S.",0.488,"F",3,42,7,2019
NA,"Acoustic U.S.",0.398,"F",3,40,7,2019
NA,"Acoustic U.S.",0.464,"M",3,42,7,2019
NA,"Acoustic U.S.",0.458,"F",3,42,7,2019
NA,"Acoustic U.S.",0.474,"F",3,41,7,2019
NA,"Acoustic U.S.",0.358,"M",3,39,7,2019
NA,"Acoustic U.S.",0.55,"F",9,45,7,2019
NA,"Acoustic U.S.",0.67,"M",9,48,7,2019
NA,"Acoustic U.S.",0.606,"M",9,48,7,2019
NA,"Acoustic U.S.",0.512,"M",5,43,7,2019
NA,"Acoustic U.S.",0.578,"M",5,48,7,2019
NA,"Acoustic U.S.",0.432,"F",3,42,7,2019
NA,"Acoustic U.S.",0.518,"M",7,43,7,2019
NA,"Acoustic U.S.",0.546,"M",5,44,7,2019
NA,"Acoustic U.S.",0.446,"M",3,41,7,2019
NA,"Acoustic U.S.",0.538,"M",5,44,7,2019
NA,"Acoustic U.S.",0.496,"M",5,44,7,2019
NA,"Acoustic U.S.",0.526,"F",5,45,7,2019
NA,"Acoustic U.S.",0.422,"M",3,40,7,2019
NA,"Acoustic U.S.",0.616,"M",9,46,7,2019
NA,"Acoustic U.S.",0.632,"M",15,49,7,2019
NA,"Acoustic U.S.",0.534,"M",5,45,7,2019
NA,"Acoustic U.S.",0.536,"M",5,45,7,2019
NA,"Acoustic U.S.",0.572,"M",5,45,7,2019
NA,"Acoustic U.S.",0.502,"M",5,43,7,2019
NA,"Acoustic U.S.",0.46,"M",5,41,7,2019
NA,"Acoustic U.S.",0.554,"M",9,45,7,2019
NA,"Acoustic U.S.",0.484,"M",5,42,7,2019
NA,"Acoustic U.S.",0.532,"M",5,42,7,2019
NA,"Acoustic U.S.",0.526,"M",5,43,7,2019
NA,"Acoustic U.S.",0.452,"M",3,41,7,2019
NA,"Acoustic U.S.",0.42,"M",5,41,7,2019
NA,"Acoustic U.S.",0.504,"M",10,46,7,2019
NA,"Acoustic U.S.",0.494,"F",3,42,7,2019
NA,"Acoustic U.S.",0.51,"M",5,44,7,2019
NA,"Acoustic U.S.",0.526,"M",5,44,7,2019
NA,"Acoustic U.S.",0.51,"M",9,44,7,2019
NA,"Acoustic U.S.",0.52,"M",5,43,7,2019
NA,"Acoustic U.S.",0.586,"M",9,46,7,2019
NA,"Acoustic U.S.",0.46,"M",3,44,7,2019
NA,"Acoustic U.S.",0.61,"M",9,46,7,2019
NA,"Acoustic U.S.",0.488,"M",3,41,7,2019
NA,"Acoustic U.S.",0.504,"M",5,46,7,2019
NA,"Acoustic U.S.",0.424,"M",3,41,7,2019
NA,"Acoustic U.S.",0.438,"M",3,41,7,2019
NA,"Acoustic U.S.",0.574,"F",5,45,7,2019
NA,"Acoustic U.S.",0.496,"F",3,43,7,2019
NA,"Acoustic U.S.",0.594,"F",5,45,7,2019
NA,"Acoustic U.S.",0.404,"M",5,41,7,2019
NA,"Acoustic U.S.",0.636,"F",5,45,7,2019
NA,"Acoustic U.S.",0.54,"M",5,44,7,2019
NA,"Acoustic U.S.",0.44,"M",3,41,7,2019
NA,"Acoustic U.S.",0.316,"M",2,36,7,2019
NA,"Acoustic U.S.",0.502,"M",5,44,7,2019
NA,"Acoustic U.S.",0.726,"F",9,52,7,2019
NA,"Acoustic U.S.",0.438,"F",3,43,7,2019
NA,"Acoustic U.S.",0.47,"F",5,42,7,2019
NA,"Acoustic U.S.",0.498,"F",5,41,7,2019
NA,"Acoustic U.S.",0.498,"M",5,44,7,2019
NA,"Acoustic U.S.",0.444,"F",5,39,7,2019
NA,"Acoustic U.S.",0.514,"F",3,42,7,2019
NA,"Acoustic U.S.",0.394,"M",3,39,7,2019
NA,"Acoustic U.S.",0.434,"F",3,42,7,2019
NA,"Acoustic U.S.",0.506,"M",3,42,7,2019
NA,"Acoustic U.S.",0.566,"F",9,44,7,2019
NA,"Acoustic U.S.",0.476,"F",3,42,7,2019
NA,"Acoustic U.S.",0.572,"F",5,45,7,2019
NA,"Acoustic U.S.",0.482,"F",3,42,7,2019
NA,"Acoustic U.S.",0.522,"M",8,46,7,2019
NA,"Acoustic U.S.",0.378,"M",3,38,7,2019
NA,"Acoustic U.S.",0.5,"M",5,42,7,2019
NA,"Acoustic U.S.",0.526,"M",5,44,7,2019
NA,"Acoustic U.S.",0.496,"M",5,44,7,2019
NA,"Acoustic U.S.",0.428,"M",8,43,7,2019
NA,"Acoustic U.S.",0.422,"M",3,40,7,2019
NA,"Acoustic U.S.",0.532,"F",6,46,7,2019
NA,"Acoustic U.S.",0.372,"F",3,38,7,2019
NA,"Acoustic U.S.",0.584,"F",7,46,7,2019
NA,"Acoustic U.S.",0.446,"M",3,42,7,2019
NA,"Acoustic U.S.",0.588,"F",9,49,7,2019
NA,"Acoustic U.S.",0.32,"M",2,37,7,2019
NA,"Acoustic U.S.",0.47,"F",3,41,7,2019
NA,"Acoustic U.S.",0.496,"F",5,42,7,2019
NA,"Acoustic U.S.",0.542,"F",5,43,7,2019
NA,"Acoustic U.S.",0.538,"F",5,44,7,2019
NA,"Acoustic U.S.",0.504,"F",3,42,7,2019
NA,"Acoustic U.S.",0.5,"F",9,45,7,2019
NA,"Acoustic U.S.",0.458,"F",3,43,7,2019
NA,"Acoustic U.S.",0.506,"F",9,43,7,2019
NA,"Acoustic U.S.",0.444,"M",3,42,7,2019
NA,"Acoustic U.S.",0.488,"M",3,42,7,2019
NA,"Acoustic U.S.",0.476,"F",3,43,7,2019
NA,"Acoustic U.S.",0.524,"F",9,46,7,2019
NA,"Acoustic U.S.",0.582,"F",9,46,7,2019
NA,"Acoustic U.S.",0.394,"F",3,41,7,2019
NA,"Acoustic U.S.",0.516,"M",9,44,7,2019
NA,"Acoustic U.S.",0.596,"F",9,48,7,2019
NA,"Acoustic U.S.",0.588,"F",7,46,7,2019
NA,"Acoustic U.S.",0.574,"M",8,46,7,2019
NA,"Acoustic U.S.",0.418,"M",3,40,7,2019
NA,"Acoustic U.S.",0.494,"M",5,43,7,2019
NA,"Acoustic U.S.",0.46,"M",5,41,7,2019
NA,"Acoustic U.S.",0.566,"F",10,46,7,2019
NA,"Acoustic U.S.",0.466,"F",3,43,7,2019
NA,"Acoustic U.S.",0.402,"M",3,41,7,2019
NA,"Acoustic U.S.",0.474,"F",3,42,7,2019
NA,"Acoustic U.S.",0.636,"F",10,48,7,2019
NA,"Acoustic U.S.",0.436,"M",3,41,7,2019
NA,"Acoustic U.S.",0.426,"M",5,41,7,2019
NA,"Acoustic U.S.",0.446,"M",3,40,7,2019
NA,"Acoustic U.S.",0.388,"M",3,39,7,2019
NA,"Acoustic U.S.",0.526,"F",7,45,7,2019
NA,"Acoustic U.S.",0.4,"M",3,40,7,2019
NA,"Acoustic U.S.",0.424,"M",3,40,7,2019
NA,"Acoustic U.S.",0.372,"F",3,39,7,2019
NA,"Acoustic U.S.",0.486,"M",3,42,7,2019
NA,"Acoustic U.S.",0.452,"M",3,43,7,2019
NA,"Acoustic U.S.",0.568,"F",8,48,7,2019
NA,"Acoustic U.S.",0.498,"F",3,43,7,2019
NA,"Acoustic U.S.",0.528,"M",9,43,7,2019
NA,"Acoustic U.S.",0.456,"F",3,42,7,2019
NA,"Acoustic U.S.",0.556,"M",5,44,7,2019
NA,"Acoustic U.S.",0.426,"M",3,40,7,2019
NA,"Acoustic U.S.",0.478,"F",3,43,7,2019
NA,"Acoustic U.S.",0.564,"F",5,45,7,2019
NA,"Acoustic U.S.",0.592,"F",6,47,7,2019
NA,"Acoustic U.S.",0.472,"M",9,45,7,2019
NA,"Acoustic U.S.",0.54,"M",5,44,7,2019
NA,"Acoustic U.S.",0.528,"M",5,43,7,2019
NA,"Acoustic U.S.",0.38,"M",3,40,7,2019
NA,"Acoustic U.S.",0.574,"F",9,47,7,2019
NA,"Acoustic U.S.",0.452,"M",3,41,7,2019
NA,"Acoustic U.S.",0.506,"M",8,43,7,2019
NA,"Acoustic U.S.",0.566,"M",5,47,7,2019
NA,"Acoustic U.S.",0.548,"M",5,43,7,2019
NA,"Acoustic U.S.",0.646,"F",5,48,7,2019
NA,"Acoustic U.S.",0.626,"F",9,47,7,2019
NA,"Acoustic U.S.",0.558,"M",5,43,7,2019
NA,"Acoustic U.S.",0.432,"M",3,40,7,2019
NA,"Acoustic U.S.",0.586,"M",5,45,7,2019
NA,"Acoustic U.S.",0.494,"M",5,43,7,2019
NA,"Acoustic U.S.",0.416,"M",3,39,7,2019
NA,"Acoustic U.S.",0.488,"M",3,41,7,2019
NA,"Acoustic U.S.",0.474,"M",3,39,7,2019
NA,"Acoustic U.S.",0.428,"M",3,40,7,2019
NA,"Acoustic U.S.",0.488,"M",5,43,7,2019
NA,"Acoustic U.S.",0.552,"M",9,44,7,2019
NA,"Acoustic U.S.",0.526,"F",9,45,7,2019
NA,"Acoustic U.S.",0.598,"F",5,43,7,2019
NA,"Acoustic U.S.",0.556,"F",5,42,7,2019
NA,"Acoustic U.S.",0.496,"F",5,44,7,2019
NA,"Acoustic U.S.",0.524,"F",5,43,7,2019
NA,"Acoustic U.S.",0.576,"F",5,43,7,2019
NA,"Acoustic U.S.",0.564,"F",5,44,7,2019
NA,"Acoustic U.S.",0.58,"F",5,45,7,2019
NA,"Acoustic U.S.",0.61,"M",9,44,7,2019
NA,"Acoustic U.S.",0.42,"M",3,42,7,2019
NA,"Acoustic U.S.",0.522,"F",9,44,7,2019
NA,"Acoustic U.S.",0.43,"F",3,41,7,2019
NA,"Acoustic U.S.",0.614,"F",8,44,7,2019
NA,"Acoustic U.S.",0.556,"F",9,45,7,2019
NA,"Acoustic U.S.",0.462,"M",3,40,7,2019
NA,"Acoustic U.S.",0.536,"M",9,44,7,2019
NA,"Acoustic U.S.",0.504,"M",10,43,7,2019
NA,"Acoustic U.S.",0.326,"M",2,37,7,2019
NA,"Acoustic U.S.",0.58,"F",5,44,7,2019
NA,"Acoustic U.S.",0.536,"F",13,48,7,2019
NA,"Acoustic U.S.",0.448,"F",3,40,7,2019
NA,"Acoustic U.S.",0.51,"F",5,43,7,2019
NA,"Acoustic U.S.",0.354,"F",2,39,7,2019
NA,"Acoustic U.S.",0.482,"M",5,44,7,2019
NA,"Acoustic U.S.",0.51,"F",3,43,7,2019
NA,"Acoustic U.S.",0.448,"F",3,42,7,2019
NA,"Acoustic U.S.",0.342,"F",2,38,7,2019
NA,"Acoustic U.S.",0.558,"F",7,47,7,2019
NA,"Acoustic U.S.",0.442,"M",5,42,7,2019
NA,"Acoustic U.S.",0.46,"F",3,44,7,2019
NA,"Acoustic U.S.",0.51,"F",5,42,7,2019
NA,"Acoustic U.S.",0.47,"F",3,41,7,2019
NA,"Acoustic U.S.",0.59,"F",5,47,7,2019
NA,"Acoustic U.S.",0.498,"F",5,43,7,2019
NA,"Acoustic U.S.",0.494,"F",5,43,7,2019
NA,"Acoustic U.S.",0.398,"F",2,39,7,2019
NA,"Acoustic U.S.",0.484,"F",3,43,7,2019
NA,"Acoustic U.S.",0.618,"M",11,47,7,2019
NA,"Acoustic U.S.",0.496,"M",5,44,7,2019
NA,"Acoustic U.S.",0.598,"F",9,46,7,2019
NA,"Acoustic U.S.",0.43,"F",3,41,7,2019
NA,"Acoustic U.S.",0.494,"F",5,44,7,2019
NA,"Acoustic U.S.",0.404,"F",2,40,7,2019
NA,"Acoustic U.S.",0.418,"F",3,41,7,2019
NA,"Acoustic U.S.",0.554,"F",7,46,7,2019
NA,"Acoustic U.S.",0.368,"F",3,38,7,2019
NA,"Acoustic U.S.",0.532,"F",6,43,7,2019
NA,"Acoustic U.S.",0.596,"F",5,46,7,2019
NA,"Acoustic U.S.",0.522,"F",5,43,7,2019
NA,"Acoustic U.S.",0.54,"F",9,47,7,2019
NA,"Acoustic U.S.",0.588,"M",6,47,7,2019
NA,"Acoustic U.S.",0.518,"F",3,44,7,2019
NA,"Acoustic U.S.",0.514,"F",3,43,7,2019
NA,"Acoustic U.S.",0.506,"M",7,46,7,2019
NA,"Acoustic U.S.",0.664,"M",9,49,7,2019
NA,"Acoustic U.S.",0.486,"M",9,41,7,2019
NA,"Acoustic U.S.",0.268,"M",2,36,7,2019
NA,"Acoustic U.S.",0.41,"M",3,41,7,2019
NA,"Acoustic U.S.",0.322,"M",3,38,7,2019
NA,"Acoustic U.S.",0.496,"M",5,43,7,2019
NA,"Acoustic U.S.",0.546,"M",5,45,7,2019
NA,"Acoustic U.S.",0.272,"M",2,35,7,2019
NA,"Acoustic U.S.",0.59,"M",7,45,7,2019
NA,"Acoustic U.S.",0.502,"M",5,44,7,2019
NA,"Acoustic U.S.",0.168,"M",2,30,7,2019
NA,"Acoustic U.S.",0.398,"M",5,38,7,2019
NA,"Acoustic U.S.",0.482,"M",9,44,7,2019
NA,"Acoustic U.S.",0.446,"M",9,43,7,2019
NA,"Acoustic U.S.",0.558,"M",9,46,7,2019
NA,"Acoustic U.S.",0.55,"M",3,46,7,2019
NA,"Acoustic U.S.",0.538,"M",7,44,7,2019
NA,"Acoustic U.S.",0.528,"M",5,45,7,2019
NA,"Acoustic U.S.",0.482,"M",5,41,7,2019
NA,"Acoustic U.S.",0.472,"M",5,42,7,2019
NA,"Acoustic U.S.",0.51,"M",7,44,7,2019
NA,"Acoustic U.S.",0.51,"F",5,43,7,2019
NA,"Acoustic U.S.",0.56,"M",10,43,7,2019
NA,"Acoustic U.S.",0.426,"M",3,40,7,2019
NA,"Acoustic U.S.",0.71,"F",5,49,7,2019
NA,"Acoustic U.S.",0.522,"M",9,44,7,2019
NA,"Acoustic U.S.",0.496,"M",5,43,7,2019
NA,"Acoustic U.S.",0.584,"M",5,45,7,2019
NA,"Acoustic U.S.",0.5,"M",5,43,7,2019
NA,"Acoustic U.S.",0.408,"M",3,41,7,2019
NA,"Acoustic U.S.",0.516,"M",5,43,7,2019
NA,"Acoustic U.S.",0.484,"M",9,44,7,2019
NA,"Acoustic U.S.",0.506,"M",7,44,7,2019
NA,"Acoustic U.S.",0.522,"F",5,44,7,2019
NA,"Acoustic U.S.",0.504,"M",5,42,7,2019
NA,"Acoustic U.S.",0.516,"M",7,45,7,2019
NA,"Acoustic U.S.",0.448,"M",3,40,7,2019
NA,"Acoustic U.S.",0.386,"M",3,39,7,2019
NA,"Acoustic U.S.",0.392,"F",3,40,7,2019
NA,"Acoustic U.S.",0.464,"F",9,46,7,2019
NA,"Acoustic U.S.",0.452,"F",5,42,7,2019
NA,"Acoustic U.S.",0.488,"F",5,43,7,2019
NA,"Acoustic U.S.",0.596,"F",9,46,7,2019
NA,"Acoustic U.S.",0.524,"M",5,44,7,2019
NA,"Acoustic U.S.",0.512,"F",9,45,7,2019
NA,"Acoustic U.S.",0.528,"M",5,43,7,2019
NA,"Acoustic U.S.",0.418,"M",3,41,7,2019
NA,"Acoustic U.S.",0.454,"M",5,43,7,2019
NA,"Acoustic U.S.",0.412,"M",3,41,7,2019
NA,"Acoustic U.S.",0.62,"F",9,47,7,2019
NA,"Acoustic U.S.",0.482,"F",3,42,7,2019
NA,"Acoustic U.S.",0.588,"F",3,45,7,2019
NA,"Acoustic U.S.",0.542,"F",9,46,7,2019
NA,"Acoustic U.S.",0.498,"F",5,44,7,2019
NA,"Acoustic U.S.",0.534,"F",5,45,7,2019
NA,"Acoustic U.S.",0.604,"F",14,47,7,2019
NA,"Acoustic U.S.",0.624,"F",5,46,7,2019
NA,"Acoustic U.S.",0.474,"F",5,42,7,2019
NA,"Acoustic U.S.",0.586,"M",5,44,7,2019
NA,"Acoustic U.S.",0.536,"M",10,45,7,2019
NA,"Acoustic U.S.",0.482,"F",5,42,7,2019
NA,"Acoustic U.S.",0.524,"F",10,45,7,2019
NA,"Acoustic U.S.",0.422,"F",3,40,7,2019
NA,"Acoustic U.S.",0.412,"F",3,41,7,2019
NA,"Acoustic U.S.",0.4,"F",3,40,7,2019
NA,"Acoustic U.S.",0.552,"F",7,45,7,2019
NA,"Acoustic U.S.",0.564,"F",5,47,7,2019
NA,"Acoustic U.S.",0.318,"M",3,37,7,2019
NA,"Acoustic U.S.",0.316,"F",2,36,7,2019
NA,"Acoustic U.S.",0.172,"F",1,30,7,2019
NA,"Acoustic U.S.",0.486,"M",5,44,7,2019
NA,"Acoustic U.S.",0.486,"M",5,41,7,2019
NA,"Acoustic U.S.",0.428,"F",3,40,7,2019
NA,"Acoustic U.S.",0.592,"F",5,47,7,2019
NA,"Acoustic U.S.",0.31,"F",2,36,7,2019
NA,"Acoustic U.S.",0.442,"F",3,41,7,2019
NA,"Acoustic U.S.",0.452,"F",3,43,7,2019
NA,"Acoustic U.S.",0.532,"F",5,46,7,2019
NA,"Acoustic U.S.",0.532,"F",5,44,7,2019
NA,"Acoustic U.S.",0.222,"M",2,34,7,2019
NA,"Acoustic U.S.",0.342,"M",2,38,7,2019
NA,"Acoustic U.S.",0.61,"F",5,47,7,2019
NA,"Acoustic U.S.",0.466,"F",3,43,7,2019
NA,"Acoustic U.S.",0.436,"M",3,41,7,2019
NA,"Acoustic U.S.",0.55,"M",5,45,7,2019
NA,"Acoustic U.S.",0.34,"M",3,37,7,2019
NA,"Acoustic U.S.",0.534,"F",5,45,7,2019
NA,"Acoustic U.S.",0.382,"F",2,39,7,2019
NA,"Acoustic U.S.",0.528,"M",5,46,7,2019
NA,"Acoustic U.S.",0.578,"F",5,45,7,2019
NA,"Acoustic U.S.",0.378,"M",5,42,7,2019
NA,"Acoustic U.S.",0.352,"F",2,38,7,2019
NA,"Acoustic U.S.",0.592,"F",5,44,7,2019
NA,"Acoustic U.S.",0.582,"F",3,44,7,2019
NA,"Acoustic U.S.",0.402,"M",2,40,7,2019
NA,"Acoustic U.S.",0.502,"M",5,43,7,2019
NA,"Acoustic U.S.",0.524,"M",5,44,7,2019
NA,"Acoustic U.S.",0.426,"M",3,40,7,2019
NA,"Acoustic U.S.",0.158,"M",2,30,7,2019
NA,"Acoustic U.S.",0.388,"M",3,41,7,2019
NA,"Acoustic U.S.",0.462,"F",5,43,7,2019
NA,"Acoustic U.S.",0.398,"M",2,40,7,2019
NA,"Acoustic U.S.",0.452,"M",9,44,7,2019
NA,"Acoustic U.S.",0.384,"M",3,39,7,2019
NA,"Acoustic U.S.",0.482,"M",5,42,7,2019
NA,"Acoustic U.S.",0.516,"M",5,43,7,2019
NA,"Acoustic U.S.",0.486,"M",3,41,7,2019
NA,"Acoustic U.S.",0.29,"M",2,36,7,2019
NA,"Acoustic U.S.",0.562,"M",5,43,7,2019
NA,"Acoustic U.S.",0.41,"M",3,40,7,2019
NA,"Acoustic U.S.",0.404,"M",2,38,7,2019
NA,"Acoustic U.S.",0.462,"M",5,43,7,2019
NA,"Acoustic U.S.",0.414,"M",3,40,7,2019
NA,"Acoustic U.S.",0.624,"M",9,46,7,2019
NA,"Acoustic U.S.",0.436,"M",5,42,7,2019
NA,"Acoustic U.S.",0.496,"M",3,42,7,2019
NA,"Acoustic U.S.",0.58,"M",10,47,7,2019
NA,"Acoustic U.S.",0.544,"M",5,45,7,2019
NA,"Acoustic U.S.",0.576,"M",8,47,7,2019
NA,"Acoustic U.S.",0.388,"M",3,39,7,2019
NA,"Acoustic U.S.",0.502,"F",3,43,7,2019
NA,"Acoustic U.S.",0.59,"M",6,47,7,2019
NA,"Acoustic U.S.",0.344,"F",2,38,7,2019
NA,"Acoustic U.S.",0.468,"F",3,41,7,2019
NA,"Acoustic U.S.",0.65,"F",5,47,7,2019
NA,"Acoustic U.S.",0.412,"M",3,39,7,2019
NA,"Acoustic U.S.",0.45,"M",4,42,7,2019
NA,"Acoustic U.S.",0.452,"M",3,40,7,2019
NA,"Acoustic U.S.",0.528,"F",5,44,7,2019
NA,"Acoustic U.S.",0.508,"M",5,44,7,2019
NA,"Acoustic U.S.",0.514,"M",5,46,7,2019
NA,"Acoustic U.S.",0.376,"M",2,38,7,2019
NA,"Acoustic U.S.",0.43,"M",5,43,7,2019
NA,"Acoustic U.S.",0.52,"F",5,43,7,2019
NA,"Acoustic U.S.",0.406,"F",3,41,7,2019
NA,"Acoustic U.S.",0.53,"F",5,44,7,2019
NA,"Acoustic U.S.",0.43,"M",3,40,7,2019
NA,"Acoustic U.S.",0.418,"F",3,41,7,2019
NA,"Acoustic U.S.",0.584,"F",5,45,7,2019
NA,"Acoustic U.S.",0.526,"F",5,44,7,2019
NA,"Acoustic U.S.",0.498,"M",3,43,7,2019
NA,"Acoustic U.S.",0.568,"F",5,44,7,2019
NA,"Acoustic U.S.",0.436,"M",5,40,7,2019
NA,"Acoustic U.S.",0.382,"M",3,41,7,2019
NA,"Acoustic U.S.",0.46,"F",3,43,7,2019
NA,"Acoustic U.S.",0.548,"M",9,45,7,2019
NA,"Acoustic U.S.",0.428,"M",9,42,7,2019
NA,"Acoustic U.S.",0.454,"M",3,41,7,2019
NA,"Acoustic U.S.",0.46,"M",3,41,7,2019
NA,"Acoustic U.S.",0.432,"M",3,42,7,2019
NA,"Acoustic U.S.",0.498,"F",5,42,7,2019
NA,"Acoustic U.S.",0.468,"F",3,41,7,2019
NA,"Acoustic U.S.",0.366,"M",2,39,7,2019
NA,"Acoustic U.S.",0.56,"M",9,48,7,2019
NA,"Acoustic U.S.",0.432,"M",3,42,7,2019
NA,"Acoustic U.S.",0.548,"M",5,43,7,2019
NA,"Acoustic U.S.",0.524,"M",5,43,7,2019
NA,"Acoustic U.S.",0.48,"M",5,42,7,2019
NA,"Acoustic U.S.",0.466,"M",3,42,7,2019
NA,"Acoustic U.S.",0.43,"M",3,40,7,2019
