"Source","Weight_kg","Sex","Age_yrs","Length_cm","Month","Year"
"ATSEA",0.33,"M",2,38,9,2018
"ATSEA",0.3,"F",2,36,10,2018
"ATSEA",0.42,"M",2,41,11,2018
"ATSEA",0.44,"F",2,40,11,2018
"ATSEA",0.33,"M",2,37,11,2018
"ATSEA",0.51,"F",2,43,10,2018
"ATSEA",0.18,"F",1,32,10,2018
"ATSEA",0.92,"F",4,51,11,2018
"ATSEA",0.44,"F",5,42,6,2018
"ATSEA",0.54,"F",8,45,6,2018
"ATSEA",0.54,"M",8,46,6,2018
"ATSEA",0.31,"M",2,38,11,2018
"ATSEA",0.34,"M",2,38,11,2018
"ATSEA",0.38,"M",2,38,10,2018
"ATSEA",0.49,"M",4,44,5,2018
"ATSEA",0.21,"F",2,33,5,2018
"ATSEA",0.49,"M",6,43,5,2018
"ATSEA",0.58,"F",8,48,5,2018
"ATSEA",0.52,"F",4,44,6,2018
"ATSEA",0.64,"F",6,47,6,2018
"ATSEA",0.54,"F",4,45,9,2018
"ATSEA",0.38,"F",2,39,9,2018
"ATSEA",0.6,"F",8,48,5,2018
"ATSEA",0.64,"M",8,47,6,2018
"ATSEA",0.69,"M",11,52,5,2018
"ATSEA",0.51,"F",8,44,5,2018
"ATSEA",0.22,"F",2,33,6,2018
"ATSEA",0.6,"M",8,50,6,2018
"ATSEA",0.59,"F",4,46,9,2018
"ATSEA",0.53,"M",8,43,9,2018
"ATSEA",0.52,"M",10,44,10,2018
"ATSEA",0.53,"M",4,41,10,2018
"ATSEA",0.54,"M",4,43,10,2018
"ATSEA",0.38,"M",2,39,9,2018
"ATSEA",0.34,"M",2,36,10,2018
"ATSEA",0.55,"F",6,43,10,2018
"ATSEA",0.6,"M",8,46,10,2018
"ATSEA",0.48,"M",2,42,10,2018
"ATSEA",0.57,"F",8,46,6,2018
"ATSEA",0.52,"F",8,45,6,2018
"ATSEA",0.48,"M",8,43,6,2018
"ATSEA",0.66,"M",11,51,5,2018
"ATSEA",0.47,"F",4,44,5,2018
"ATSEA",0.27,"F",1,38,10,2018
"ATSEA",0.52,"F",4,44,10,2018
"ATSEA",0.61,"F",4,44,11,2018
"ATSEA",0.38,"M",2,41,11,2018
"ATSEA",0.32,"M",2,37,11,2018
"ATSEA",0.45,"M",4,41,5,2018
"ATSEA",0.24,"F",2,34,5,2018
"ATSEA",0.46,"F",4,42,5,2018
"ATSEA",0.42,"F",4,42,5,2018
"ATSEA",0.52,"M",9,45,5,2018
"ATSEA",0.23,"F",1,33,6,2018
"ATSEA",0.53,"M",13,46,6,2018
"ATSEA",0.33,"F",2,37,6,2018
"ATSEA",0.61,"M",14,47,5,2018
"ATSEA",0.55,"F",4,43,9,2018
"ATSEA",0.36,"F",2,40,11,2018
"ATSEA",0.56,"M",9,45,6,2018
"ATSEA",0.34,"M",2,40,10,2018
"ATSEA",0.44,"M",4,41,9,2018
"ATSEA",0.48,"M",4,42,9,2018
"ATSEA",0.58,"F",4,45,10,2018
"ATSEA",0.37,"F",4,41,5,2018
"ATSEA",0.54,"F",8,46,6,2018
"ATSEA",0.55,"F",8,46,5,2018
"ATSEA",0.51,"F",6,46,5,2018
"ATSEA",0.53,"F",8,46,6,2018
"ATSEA",0.38,"M",4,40,5,2018
"ATSEA",0.58,"F",7,45,6,2018
"ATSEA",0.41,"M",4,39,9,2018
"ATSEA",0.34,"M",2,36,9,2018
"ATSEA",0.6,"M",8,45,9,2018
"ATSEA",0.56,"M",5,45,9,2018
"ATSEA",0.42,"F",2,39,10,2018
"ATSEA",0.41,"F",2,40,10,2018
"ATSEA",0.54,"M",8,45,10,2018
"ATSEA",0.44,"M",4,42,5,2018
"ATSEA",0.45,"M",6,45,5,2018
"ATSEA",0.62,"M",3,48,5,2018
"ATSEA",0.61,"F",8,47,6,2018
"ATSEA",0.36,"M",4,39,5,2018
"ATSEA",0.51,"F",4,44,5,2018
"ATSEA",0.54,"F",4,42,5,2018
"ATSEA",0.58,"F",8,46,6,2018
"ATSEA",0.09,"F",1,24,6,2018
"ATSEA",0.54,"F",8,45,6,2018
"ATSEA",0.31,"F",5,45,10,2018
"ATSEA",0.35,"F",2,38,10,2018
"ATSEA",0.33,"M",2,38,11,2018
"ATSEA",0.36,"M",2,38,9,2018
"ATSEA",0.32,"F",2,37,10,2018
"ATSEA",0.31,"F",2,36,10,2018
"ATSEA",0.48,"F",4,43,10,2018
"ATSEA",0.21,"F",1,31,10,2018
"ATSEA",0.36,"F",2,39,11,2018
"ATSEA",0.54,"F",8,48,6,2018
"ATSEA",0.62,"M",10,47,6,2018
"ATSEA",0.71,"M",6,50,5,2018
"ATSEA",0.35,"F",4,39,6,2018
"ATSEA",0.33,"M",2,38,10,2018
"ATSEA",0.33,"M",2,39,10,2018
"ATSEA",0.56,"F",5,43,10,2018
"ATSEA",0.18,"F",1,31,10,2018
"ATSEA",0.2,"F",1,31,11,2018
"ATSEA",0.52,"M",8,42,10,2018
"ATSEA",0.58,"F",4,44,10,2018
"ATSEA",0.56,"F",8,43,10,2018
"ATSEA",0.26,"M",2,36,5,2018
"ATSEA",0.54,"F",4,46,5,2018
"ATSEA",0.5,"F",4,42,6,2018
"ATSEA",0.5,"F",4,46,6,2018
"ATSEA",0.63,"F",9,48,5,2018
"ATSEA",0.23,"M",2,34,5,2018
"ATSEA",0.47,"F",4,42,6,2018
"ATSEA",0.4,"F",2,40,10,2018
"ATSEA",0.56,"M",4,44,10,2018
"ATSEA",0.36,"F",2,39,10,2018
"ATSEA",0.33,"F",2,38,10,2018
"ATSEA",0.41,"F",2,39,10,2018
"ATSEA",0.35,"F",2,38,10,2018
"ATSEA",0.38,"F",2,38,10,2018
"ATSEA",0.62,"F",8,48,6,2018
"ATSEA",0.39,"F",2,40,11,2018
"ATSEA",0.29,"F",7,36,11,2018
"ATSEA",0.36,"M",2,39,11,2018
"ATSEA",0.39,"M",2,39,10,2018
"ATSEA",0.42,"M",2,40,11,2018
"ATSEA",0.6,"M",8,46,10,2018
"ATSEA",0.57,"F",4,43,10,2018
"ATSEA",0.42,"F",4,40,10,2018
"ATSEA",0.38,"F",2,40,10,2018
"ATSEA",0.57,"M",8,44,10,2018
"ATSEA",0.4,"F",2,39,10,2018
"ATSEA",0.75,"F",8,47,11,2018
"ATSEA",0.38,"F",2,38,10,2018
"ATSEA",0.75,"F",12,48,10,2018
"ATSEA",0.32,"M",2,39,10,2018
"ATSEA",0.43,"F",4,41,10,2018
"ATSEA",0.37,"F",2,38,10,2018
"ATSEA",0.42,"F",2,40,10,2018
"ATSEA",0.52,"M",8,45,10,2018
"ATSEA",0.36,"M",2,39,10,2018
"ATSEA",0.54,"F",3,44,6,2018
"ATSEA",0.5,"M",10,44,6,2018
"ATSEA",0.34,"M",2,38,10,2018
"ATSEA",0.54,"F",4,42,10,2018
"ATSEA",0.29,"M",2,37,10,2018
"ATSEA",0.57,"M",9,44,9,2018
"ATSEA",0.62,"M",8,45,10,2018
"ATSEA",0.51,"M",6,42,9,2018
"ATSEA",0.48,"F",4,42,10,2018
"ATSEA",0.47,"F",4,40,10,2018
"ATSEA",0.25,"F",2,34,11,2018
"ATSEA",1.4,"F",9,59,11,2018
"ATSEA",0.26,"M",2,36,10,2018
"ATSEA",0.43,"M",3,40,10,2018
"ATSEA",0.62,"F",8,46,9,2018
"ATSEA",0.49,"M",4,41,9,2018
"ATSEA",0.53,"M",8,46,10,2018
"SHORE",0.4,"F",4,40,7,2018
"SHORE",0.45,"M",6,41,8,2018
"SHORE",0.48,"M",4,40,8,2018
"SHORE",0.27,"M",2,36,7,2018
"SHORE",0.33,"M",2,39,7,2018
"SHORE",0.49,"M",8,46,7,2018
"SHORE",0.37,"M",8,43,7,2018
"SHORE",0.78,"F",8,49,9,2018
"SHORE",0.32,"F",2,36,8,2018
"SHORE",0.11,"M",1,28,7,2018
"SHORE",0.29,"F",2,36,7,2018
"SHORE",0.3,"F",2,36,9,2018
"SHORE",0.54,"F",4,42,8,2018
"SHORE",0.31,"M",2,36,7,2018
"SHORE",0.51,"M",8,46,7,2018
"SHORE",0.32,"F",2,37,7,2018
"SHORE",0.35,"F",2,38,9,2018
"SHORE",0.26,"M",2,34,8,2018
"SHORE",0.37,"M",2,38,8,2018
"SHORE",0.29,"F",2,37,7,2018
"SHORE",0.48,"F",4,43,7,2018
"SHORE",0.31,"F",2,35,9,2018
"SHORE",0.36,"F",2,37,9,2018
"SHORE",0.55,"F",8,46,7,2018
"SHORE",0.24,"M",2,35,7,2018
"SHORE",0.31,"F",2,36,8,2018
"SHORE",0.54,"F",4,45,8,2018
"SHORE",0.26,"F",2,36,7,2018
"SHORE",0.28,"F",2,36,7,2018
"SHORE",0.3,"F",2,36,9,2018
"SHORE",0.19,"M",1,30,9,2018
"SHORE",0.35,"F",2,38,9,2018
"SHORE",0.22,"M",1,32,8,2018
"SHORE",0.53,"M",4,43,8,2018
"SHORE",0.36,"M",4,40,7,2018
"SHORE",0.12,"M",1,28,7,2018
"SHORE",0.5,"M",4,42,8,2018
"SHORE",0.64,"F",4,47,8,2018
"SHORE",0.39,"M",3,39,8,2018
"SHORE",0.31,"F",2,37,8,2018
"SHORE",0.48,"M",4,42,7,2018
"SHORE",0.25,"F",2,35,7,2018
"SHORE",0.71,"F",8,47,7,2018
"SHORE",0.6,"F",8,46,7,2018
"SHORE",0.57,"F",8,46,7,2018
"SHORE",0.5,"M",8,44,7,2018
"SHORE",0.3,"M",2,36,9,2018
"SHORE",0.22,"M",1,32,9,2018
"SHORE",0.44,"F",4,41,9,2018
"SHORE",0.86,"F",8,49,9,2018
"SHORE",0.33,"F",2,37,9,2018
"SHORE",0.49,"F",7,45,7,2018
"SHORE",0.31,"F",2,36,9,2018
"SHORE",0.3,"F",2,35,9,2018
"SHORE",0.33,"M",2,36,8,2018
"SHORE",0.65,"M",10,51,7,2018
"SHORE",0.49,"F",4,43,7,2018
"SHORE",0.6,"F",6,46,7,2018
"SHORE",0.37,"M",4,38,7,2018
"SHORE",0.67,"M",8,48,7,2018
"SHORE",0.59,"F",5,46,7,2018
"SHORE",0.56,"F",4,43,7,2018
"SHORE",0.61,"M",4,46,7,2018
"SHORE",0.6,"M",6,45,7,2018
"SHORE",0.61,"F",8,47,7,2018
"SHORE",0.48,"M",5,42,7,2018
"SHORE",0.49,"M",8,45,7,2018
"SHORE",0.53,"M",4,42,8,2018
"SHORE",0.27,"M",2,35,9,2018
"SHORE",0.3,"F",2,36,9,2018
"SHORE",0.42,"M",4,41,8,2018
"SHORE",0.7,"F",8,47,8,2018
"SHORE",0.53,"M",3,42,8,2018
"SHORE",0.52,"F",3,43,8,2018
"SHORE",0.47,"M",4,41,8,2018
"SHORE",0.48,"F",4,42,8,2018
"SHORE",0.35,"M",2,36,8,2018
"SHORE",0.53,"F",4,42,8,2018
"SHORE",0.44,"M",6,38,8,2018
"SHORE",0.42,"M",2,38,8,2018
"SHORE",0.43,"F",2,39,8,2018
"SHORE",0.54,"M",3,42,8,2018
"SHORE",0.505,"M",4,42,9,2018
"SHORE",0.45,"M",4,42,6,2018
"SHORE",0.4,"M",2,39,10,2018
"SHORE",0.465,"M",4,43,7,2018
"SHORE",0.35,"M",2,39,8,2018
"SHORE",0.54,"M",4,47,5,2018
"SHORE",0.28,"F",2,35,9,2018
"SHORE",0.42,"M",4,43,6,2018
"SHORE",0.55,"M",8,45,5,2018
"SHORE",0.7,"F",8,49,5,2018
"SHORE",0.56,"F",4,45,6,2018
"SHORE",0.49,"F",4,42,9,2018
"SHORE",0.335,"F",2,37,9,2018
"SHORE",0.33,"M",2,37,8,2018
"SHORE",0.475,"F",4,43,7,2018
"SHORE",0.62,"M",8,46,8,2018
"SHORE",0.315,"M",2,37,8,2018
"SHORE",0.565,"F",8,45,7,2018
"SHORE",0.63,"M",11,48,8,2018
"SHORE",0.46,"M",4,40,8,2018
"SHORE",0.31,"F",2,35,8,2018
"SHORE",2.17,"F",9,65,9,2018
"SHORE",0.42,"F",4,41,8,2018
"SHORE",0.39,"M",2,39,8,2018
"SHORE",0.37,"F",2,39,8,2018
"SHORE",0.42,"M",2,38,9,2018
"SHORE",0.66,"M",4,47,5,2018
"SHORE",0.64,"F",8,49,5,2018
"SHORE",0.51,"M",8,46,7,2018
"SHORE",0.18,"F",1,30,8,2018
"SHORE",0.478,"F",4,43.5,5,2018
"SHORE",0.45,"M",2,40,8,2018
"SHORE",0.62,"F",8,46,8,2018
"SHORE",0.425,"F",2,40,9,2018
"SHORE",0.38,"M",2,38,8,2018
"SHORE",0.3,"M",2,37,7,2018
"SHORE",0.4,"F",2,39,8,2018
"SHORE",1.195,"F",8,55,8,2018
"SHORE",0.475,"F",4,42,8,2018
"SHORE",0.56,"M",4,43,9,2018
"SHORE",0.27,"M",2,36,9,2018
"SHORE",0.185,"M",1,32,9,2018
"SHORE",0.225,"M",1,34,9,2018
"SHORE",0.47,"F",4,42,7,2018
"SHORE",0.51,"M",4,43,9,2018
"SHORE",0.555,"M",8,45,7,2018
"SHORE",0.485,"M",8,44,7,2018
"SHORE",0.435,"M",8,45,10,2018
"SHORE",0.505,"M",4,43,7,2018
"SHORE",0.49,"M",4,41,8,2018
"SHORE",0.535,"F",8,44,7,2018
"SHORE",0.36,"M",2,38,10,2018
"SHORE",0.47,"F",2,41,9,2018
"SHORE",0.37,"F",2,38,8,2018
"SHORE",0.315,"F",2,38,7,2018
"SHORE",0.52,"F",3,43,8,2018
"SHORE",0.58,"M",8,46,7,2018
"SHORE",0.51,"M",4,41,8,2018
"SHORE",0.49,"F",2,40,9,2018
"SHORE",0.525,"M",8,45,8,2018
"SHORE",0.52,"M",4,42,7,2018
"SHORE",0.595,"M",13,49,6,2018
"SHORE",0.24,"M",2,34,6,2018
"SHORE",0.48,"F",4,42,6,2018
"SHORE",0.49,"M",9,45.6,6,2018
"SHORE",0.515,"F",4,42,6,2018
"SHORE",0.425,"F",4,41,6,2018
"SHORE",0.565,"M",4,43,8,2018
"SHORE",0.515,"F",4,42,8,2018
"SHORE",1.905,"F",14,62,8,2018
"SHORE",0.51,"M",8,44,8,2018
"SHORE",0.465,"F",4,42,8,2018
"SHORE",0.54,"F",4,43,8,2018
"SHORE",0.565,"F",8,44,8,2018
"SHORE",0.55,"F",8,46,8,2018
"SHORE",0.535,"M",9,44,8,2018
"SHORE",0.845,"F",14,48,8,2018
"SHORE",0.58,"M",8,45,8,2018
"SHORE",0.68,"F",7,48,8,2018
"SHORE",0.39,"M",2,37,8,2018
"SHORE",0.645,"F",4,44,9,2018
"SHORE",0.24,"F",2,33,8,2018
"SHORE",0.345,"M",2,37,8,2018
"SHORE",0.355,"M",2,38,8,2018
"SHORE",0.635,"F",4,45,8,2018
"SHORE",0.59,"M",8,45,8,2018
"SHORE",0.54,"M",8,44,8,2018
"SHORE",0.725,"F",8,48,8,2018
"SHORE",0.39,"F",2,38,8,2018
"SHORE",0.63,"F",4,45,8,2018
"SHORE",0.28,"M",2,36,9,2018
"SHORE",0.355,"F",2,39,9,2018
"SHORE",0.485,"M",8,45,9,2018
"SHORE",0.535,"F",8,46,6,2018
"SHORE",0.35,"M",4,38.8,6,2018
"SHORE",0.65,"M",7,47,8,2018
"SHORE",0.82,"F",8,47,8,2018
"SHORE",0.625,"M",10,50,6,2018
"SHORE",0.595,"M",9,47,6,2018
"SHORE",0.56,"M",4,42,8,2018
"SHORE",0.19,"M",1,31,10,2018
"SHORE",0.625,"F",4,44,8,2018
"SHORE",0.59,"M",8,46,8,2018
"SHORE",0.48,"F",4,42,6,2018
"SHORE",0.61,"M",8,45,7,2018
"SHORE",0.62,"M",8,46,9,2018
"SHORE",0.685,"M",10,49,7,2018
"SHORE",0.38,"F",2,39,7,2018
"SHORE",0.325,"F",2,37,7,2018
"SHORE",0.39,"M",4,41,5,2018
"SHORE",0.55,"M",8,44,9,2018
"SHORE",0.535,"M",4,43,9,2018
"SHORE",0.58,"F",4,44,9,2018
"SHORE",0.455,"M",11,45,6,2018
"SHORE",0.36,"F",2,37,10,2018
"SHORE",0.39,"M",2,39,9,2018
"SHORE",0.29,"F",2,36,7,2018
"SHORE",0.545,"M",4,46,6,2018
"SHORE",0.4,"M",4,42.2,6,2018
"SHORE",0.635,"F",4,48,5,2018
"SHORE",0.4,"F",2,40,9,2018
"SHORE",0.43,"M",4,42,6,2018
"SHORE",0.58,"F",4,45,8,2018
"SHORE",0.27,"F",2,34,8,2018
"SHORE",0.65,"M",10,48,6,2018
"SHORE",0.6,"M",8,43,8,2018
"SHORE",0.755,"F",8,49,7,2018
"SHORE",0.54,"M",8,44,9,2018
"SHORE",0.3,"F",2,37,7,2018
"SHORE",0.46,"F",2,42,10,2018
"SHORE",0.41,"M",2,38,10,2018
"SHORE",0.63,"F",8,46,9,2018
"SHORE",0.56,"F",8,45,6,2018
"SHORE",0.63,"F",7,48,7,2018
"SHORE",0.18,"F",1,30,8,2018
"SHORE",0.66,"F",8,46,9,2018
"SHORE",0.63,"M",8,47,8,2018
"SHORE",0.55,"M",8,46,8,2018
"SHORE",0.19,"M",2,31,9,2018
"SHORE",0.43,"M",4,42,8,2018
"SHORE",0.53,"F",4,41,9,2018
"SHORE",0.47,"M",4,43,5,2018
"SHORE",0.525,"M",4,42,9,2018
"SHORE",0.21,"F",1,32,10,2018
"SHORE",0.305,"M",2,35,7,2018
"SHORE",0.56,"M",4,45,8,2018
"SHORE",0.415,"M",4,40,9,2018
"SHORE",0.425,"M",6,41,7,2018
"SHORE",0.535,"F",8,46,5,2018
"SHORE",0.305,"F",2,39,7,2018
"SHORE",0.645,"M",10,47,8,2018
"SHORE",0.485,"M",8,42,6,2018
"SHORE",0.46,"M",4,40,6,2018
"SHORE",0.52,"F",8,46,7,2018
"SHORE",0.63,"M",5,45,9,2018
"SHORE",0.76,"F",8,50,9,2018
"SHORE",0.41,"M",4,41,9,2018
"SHORE",0.61,"M",7,47,5,2018
"SHORE",0.16,"F",1,29,10,2018
"SHORE",0.35,"F",3,38,9,2018
"SHORE",0.54,"F",4,42,8,2018
"SHORE",0.4,"M",2,38,8,2018
"SHORE",0.205,"M",1,32,7,2018
"SHORE",0.71,"M",8,48,9,2018
"SHORE",0.445,"M",2,40,9,2018
"SHORE",0.26,"M",2,39,9,2018
"SHORE",0.545,"F",8,47,7,2018
"SHORE",0.52,"F",4,44,9,2018
"SHORE",0.55,"F",8,45,9,2018
"SHORE",0.34,"M",2,38,9,2018
"SHORE",0.46,"F",4,43,6,2018
"SHORE",0.22,"M",2,33,6,2018
"SHORE",0.52,"M",4,43,8,2018
"SHORE",0.57,"F",4,45,6,2018
"SHORE",0.52,"F",8,44,5,2018
"SHORE",0.75,"F",8,52,6,2018
"SHORE",0.61,"F",3,46,5,2018
"SHORE",0.705,"F",8,48,8,2018
"SHORE",0.545,"M",4,44,9,2018
"SHORE",0.42,"M",2,39,7,2018
"SHORE",0.56,"F",4,43,9,2018
"SHORE",0.365,"M",2,38,9,2018
"SHORE",0.445,"M",4,42,7,2018
"SHORE",0.455,"F",8,43,7,2018
"SHORE",0.575,"M",8,44,7,2018
"SHORE",0.35,"F",2,38,8,2018
"SHORE",0.61,"F",4,45,8,2018
"SHORE",0.55,"M",3,44,10,2018
"SHORE",0.51,"F",6,45,7,2018
"SHORE",0.49,"F",8,44,7,2018
"SHORE",0.73,"F",8,49,7,2018
"SHORE",0.61,"M",8,45,7,2018
"SHORE",0.23,"M",1,32,8,2018
"SHORE",0.45,"F",4,43,6,2018
"SHORE",0.29,"M",2,37.1,6,2018
"SHORE",0.38,"M",2,40,10,2018
"SHORE",0.535,"M",8,44,7,2018
"SHORE",0.46,"M",4,42,5,2018
"SHORE",0.41,"M",4,42.2,6,2018
"SHORE",0.53,"F",4,41,10,2018
"SHORE",0.695,"F",7,50,5,2018
"SHORE",0.57,"M",6,46,9,2018
"SHORE",0.33,"F",2,36,8,2018
"SHORE",0.52,"M",8,44,6,2018
"SHORE",0.41,"F",2,39,7,2018
"SHORE",0.18,"M",1,31,8,2018
"SHORE",0.595,"M",6,44,9,2018
"SHORE",0.665,"F",4,46,9,2018
"SHORE",0.53,"M",4,44,9,2018
"SHORE",0.32,"F",2,38,9,2018
"SHORE",0.54,"M",8,45,7,2018
"SHORE",0.3,"M",2,37,9,2018
"SHORE",0.536,"F",6,46,6,2018
"SHORE",0.52,"F",4,42,9,2018
"SHORE",0.49,"F",4,44,6,2018
"SHORE",0.635,"F",8,47,6,2018
"SHORE",0.505,"M",8,44,7,2018
"SHORE",0.63,"F",8,48,7,2018
"SHORE",0.44,"F",4,42,6,2018
"SHORE",0.575,"M",4,44,9,2018
"SHORE",0.48,"F",4,42,9,2018
"SHORE",0.235,"F",2,34,6,2018
"SHORE",0.325,"F",3,38,6,2018
"SHORE",0.45,"F",2,40,9,2018
"SHORE",0.345,"M",2,37,9,2018
"SHORE",0.87,"F",4,52,5,2018
"SHORE",0.46,"M",6,43,5,2018
"SHORE",0.38,"M",2,39,10,2018
"SHORE",0.19,"F",1,31,10,2018
"SHORE",0.37,"M",2,39,10,2018
"SHORE",0.35,"M",2,38,10,2018
"SHORE",0.21,"F",1,32,10,2018
"SHORE",0.2,"M",1,32,10,2018
"SHORE",0.49,"F",4,44,7,2018
"SHORE",0.5,"M",7,44,8,2018
"SHORE",0.325,"M",2,36,8,2018
"SHORE",0.535,"M",8,45,7,2018
"SHORE",0.42,"F",2,41,10,2018
"SHORE",0.19,"F",1,32,10,2018
"SHORE",0.63,"F",8,47,7,2018
"SHORE",0.63,"M",12,48,7,2018
"SHORE",0.71,"M",9,50,7,2018
"SHORE",0.545,"F",8,46,7,2018
"SHORE",0.555,"M",9,45,7,2018
"SHORE",0.655,"M",11,48,7,2018
"SHORE",0.62,"F",8,48,7,2018
"SHORE",0.585,"M",4,46,7,2018
"SHORE",1.46,"F",8,61,7,2018
"SHORE",0.515,"M",9,46,7,2018
"SHORE",0.41,"F",4,41,7,2018
"SHORE",0.63,"M",13,49,7,2018
"SHORE",0.665,"M",8,47,7,2018
"SHORE",0.45,"F",4,42,7,2018
"SHORE",0.46,"M",4,43,7,2018
"SHORE",0.525,"F",5,45,9,2018
"SHORE",0.36,"F",2,39,9,2018
"SHORE",0.58,"F",8,48,9,2018
"SHORE",0.19,"F",1,30,9,2018
"SHORE",0.495,"M",8,46,9,2018
"SHORE",0.85,"M",10,51,9,2018
"SHORE",0.37,"M",2,37,9,2018
"SHORE",0.195,"M",1,32,9,2018
"SHORE",0.355,"F",2,38,9,2018
"SHORE",0.42,"F",2,39,9,2018
"SHORE",0.505,"F",4,43,9,2018
"SHORE",0.18,"M",1,38,10,2018
"SHORE",0.24,"F",2,34,10,2018
"SHORE",0.2,"M",1,33,10,2018
"SHORE",0.445,"M",2,41,9,2018
"SHORE",0.37,"F",2,40,9,2018
"SHORE",0.38,"M",2,40,9,2018
"SHORE",0.29,"M",2,36,9,2018
"SHORE",0.52,"F",3,44,9,2018
"SHORE",0.305,"F",2,37,9,2018
"SHORE",0.685,"M",8,48,9,2018
"SHORE",0.2,"M",1,32,10,2018
"SHORE",0.21,"F",1,32,10,2018
"SHORE",0.34,"F",2,38,10,2018
"SHORE",0.29,"M",2,37,10,2018
"SHORE",0.58,"F",5,44,9,2018
"SHORE",0.21,"M",1,32,10,2018
"SHORE",0.14,"M",1,28,10,2018
"SHORE",0.17,"M",1,31,10,2018
"SHORE",0.46,"M",8,45,5,2018
"SHORE",0.11,"F",1,27,5,2018
"SHORE",0.175,"M",2,32,5,2018
"SHORE",0.53,"F",4,45,5,2018
"SHORE",0.67,"F",4,49,5,2018
"SHORE",0.23,"M",2,33,5,2018
"SHORE",0.47,"M",8,44,5,2018
"SHORE",0.285,"F",4,39,5,2018
"SHORE",0.47,"M",4,44,5,2018
"SHORE",0.41,"F",4,42,5,2018
"SHORE",0.43,"M",4,42,5,2018
"SHORE",0.535,"F",4,46,5,2018
"SHORE",0.17,"M",2,30,5,2018
"SHORE",0.235,"M",2,35,5,2018
"SHORE",0.105,"F",1,26,5,2018
"SHORE",0.43,"F",4,43,5,2018
"SHORE",0.68,"F",8,49,5,2018
"SHORE",0.39,"M",4,40,5,2018
"SHORE",0.51,"F",4,43,6,2018
"SHORE",0.245,"M",2,34,9,2018
"SHORE",0.195,"M",1,32,9,2018
"SHORE",0.185,"F",1,31,9,2018
"SHORE",0.3,"M",1,36,9,2018
"SHORE",0.22,"M",1,33,9,2018
"SHORE",0.23,"F",2,33,9,2018
"SHORE",0.195,"F",1,32,9,2018
"SHORE",0.195,"M",2,32,9,2018
"SHORE",0.265,"F",2,36,9,2018
"SHORE",0.215,"M",2,33,9,2018
"SHORE",0.17,"F",1,31,9,2018
"SHORE",0.19,"F",1,33,9,2018
"SHORE",0.295,"M",2,37,9,2018
"SHORE",0.175,"F",1,31,9,2018
"SHORE",0.19,"F",2,32,9,2018
"SHORE",0.2,"F",1,32,9,2018
"SHORE",0.18,"F",1,30,9,2018
"SHORE",0.43,"F",2,40,9,2018
"SHORE",0.575,"F",3,44,9,2018
"SHORE",0.57,"F",4,43,9,2018
"SHORE",0.515,"M",4,42,9,2018
"SHORE",0.67,"F",4,44,9,2018
"SHORE",0.545,"F",4,43,9,2018
"SHORE",0.52,"M",4,41,9,2018
"SHORE",0.595,"M",8,48,9,2018
"SHORE",0.635,"M",8,47,9,2018
"SHORE",0.575,"M",4,44,9,2018
"SHORE",0.575,"M",4,43,9,2018
"SHORE",0.67,"M",8,48,9,2018
"SHORE",0.37,"M",2,38,9,2018
"SHORE",0.395,"F",2,39,9,2018
"SHORE",0.605,"M",4,44,9,2018
"SHORE",0.555,"M",4,42,9,2018
"SHORE",0.355,"F",2,37,9,2018
"SHORE",0.75,"F",8,50,6,2018
"SHORE",0.45,"F",4,41,6,2018
"SHORE",0.6,"M",8,48,6,2018
"SHORE",0.55,"M",8,44,6,2018
"SHORE",0.61,"F",4,45,6,2018
"SHORE",0.37,"M",3,38,6,2018
"SHORE",0.69,"M",8,48,6,2018
"SHORE",0.42,"F",4,41,6,2018
"SHORE",0.65,"M",8,47,6,2018
"SHORE",0.64,"F",8,50,6,2018
"SHORE",0.45,"M",8,44,6,2018
"SHORE",0.59,"F",8,45,6,2018
"SHORE",0.37,"M",8,40,6,2018
"SHORE",0.52,"M",8,44,6,2018
"SHORE",0.48,"M",4,42,6,2018
"SHORE",0.595,"F",8,47,5,2018
"SHORE",0.385,"F",4,41,5,2018
"SHORE",0.575,"F",8,47,5,2018
"SHORE",0.405,"M",4,42,5,2018
"SHORE",0.53,"F",4,45,5,2018
"SHORE",0.615,"F",9,49,5,2018
"SHORE",0.63,"M",8,47,5,2018
"SHORE",0.58,"F",8,48,5,2018
"SHORE",0.51,"M",4,44,5,2018
"SHORE",0.62,"F",8,48,5,2018
"SHORE",0.4,"F",8,44,5,2018
"SHORE",0.41,"M",5,41,5,2018
"SHORE",0.565,"F",8,46,5,2018
"SHORE",0.47,"F",8,43,5,2018
"SHORE",0.43,"F",8,43,5,2018
"SHORE",0.465,"M",8,44,5,2018
"SHORE",0.525,"F",8,45,5,2018
"SHORE",0.425,"F",4,42,5,2018
"SHORE",0.48,"M",4,43,5,2018
"SHORE",0.49,"M",9,42,7,2018
"SHORE",0.42,"M",4,41,7,2018
"SHORE",0.515,"F",8,45,7,2018
"SHORE",0.575,"F",9,46,7,2018
"SHORE",0.465,"M",4,42,7,2018
"SHORE",0.71,"F",13,51,7,2018
"SHORE",0.28,"F",2,33,7,2018
"SHORE",0.545,"M",4,46,7,2018
"SHORE",0.525,"F",4,42,7,2018
"SHORE",0.72,"F",9,47,7,2018
"SHORE",0.75,"M",12,52,7,2018
"SHORE",0.515,"F",7,44,7,2018
"SHORE",0.48,"F",8,44,7,2018
